Game_id,Score,Steps,Epsilon
963,6,82,0.04099999999999959
964,4,51,0.03999999999999959
965,11,245,0.03899999999999959
966,14,204,0.03799999999999959
967,9,137,0.03699999999999959
968,1,13,0.03599999999999959
969,5,90,0.03499999999999959
970,5,121,0.033999999999999586
971,13,219,0.032999999999999585
972,0,11,0.031999999999999584
973,5,70,0.030999999999999583
974,2,55,0.029999999999999583
975,6,80,0.02899999999999958
976,8,147,0.02799999999999958
977,7,127,0.02699999999999958
978,2,42,0.02599999999999958
979,0,10,0.024999999999999578
980,12,211,0.023999999999999577
981,3,82,0.022999999999999576
982,7,90,0.021999999999999575
983,12,177,0.020999999999999575
984,3,31,0.019999999999999574
985,7,107,0.018999999999999573
986,3,55,0.017999999999999572
987,1,14,0.01699999999999957
988,11,199,0.01599999999999957
989,14,139,0.01499999999999957
990,10,161,0.013999999999999568
991,16,208,0.012999999999999567
992,3,48,0.011999999999999567
993,8,154,0.010999999999999566
994,1,26,0.009999999999999565
995,4,40,0.008999999999999564
996,17,266,0.007999999999999563
997,9,142,0.006999999999999563
998,1,16,0.005999999999999563
999,4,46,0.004999999999999563
1000,15,158,0.004
1001,13,207,0.004
1002,7,101,0.004
1003,5,65,0.004
1004,11,161,0.004
1005,11,119,0.004
1006,8,128,0.004
1007,17,240,0.004
1008,20,323,0.004
1009,3,40,0.004
1010,7,104,0.004
1011,14,255,0.004
1012,3,40,0.004
1013,7,155,0.004
1014,9,130,0.004
1015,5,74,0.004
1016,1,47,0.004
1017,11,137,0.004
1018,14,267,0.004
1019,4,61,0.004
1020,13,274,0.004
1021,3,33,0.004
1022,8,255,0.004
1023,13,232,0.004
1024,11,149,0.004
1025,5,144,0.004
1026,17,218,0.004
1027,14,260,0.004
1028,7,135,0.004
1029,4,57,0.004
1030,18,370,0.004
1031,7,100,0.004
1032,1,16,0.004
1033,6,66,0.004
1034,9,142,0.004
1035,11,150,0.004
1036,3,70,0.004
1037,9,133,0.004
1038,5,39,0.004
1039,11,181,0.004
1040,19,271,0.004
1041,8,145,0.004
1042,7,141,0.004
1043,32,471,0.004
1044,14,219,0.004
1045,26,387,0.004
1046,2,44,0.004
1047,8,118,0.004
1048,7,103,0.004
1049,4,46,0.004
1050,5,119,0.004
1051,1,18,0.004
1052,12,165,0.004
1053,0,20,0.004
1054,15,188,0.004
1055,11,152,0.004
1056,15,287,0.004
1057,9,138,0.004
1058,10,216,0.004
1059,1,12,0.004
1060,14,200,0.004
1061,11,157,0.004
1062,10,104,0.004
1063,0,11,0.004
1064,7,75,0.004
1065,6,107,0.004
1066,7,58,0.004
1067,4,61,0.004
1068,2,44,0.004
1069,11,154,0.004
1070,8,115,0.004
1071,6,94,0.004
1072,7,115,0.004
1073,11,150,0.004
1074,3,43,0.004
1075,1,17,0.004
1076,21,371,0.004
1077,18,257,0.004
1078,3,32,0.004
1079,9,132,0.004
1080,13,183,0.004
1081,1,19,0.004
1082,6,111,0.004
1083,3,40,0.004
1084,5,62,0.004
1085,11,139,0.004
1086,4,37,0.004
1087,9,91,0.004
1088,22,280,0.004
1089,26,343,0.004
1090,10,232,0.004
1091,15,191,0.004
1092,3,60,0.004
1093,11,198,0.004
1094,11,148,0.004
1095,1,8,0.004
1096,29,420,0.004
1097,7,75,0.004
1098,25,434,0.004
1099,3,51,0.004
1100,21,337,0.004
1101,30,514,0.004
1102,21,238,0.004
1103,6,69,0.004
1104,0,11,0.004
1105,10,190,0.004
1106,8,107,0.004
1107,9,130,0.004
1108,8,150,0.004
1109,18,272,0.004
1110,7,123,0.004
1111,2,30,0.004
1112,11,155,0.004
1113,4,46,0.004
1114,3,37,0.004
1115,6,124,0.004
1116,1,15,0.004
1117,1,11,0.004
1118,5,79,0.004
1119,7,93,0.004
1120,8,125,0.004
1121,7,99,0.004
1122,10,215,0.004
1123,0,18,0.004
1124,4,111,0.004
1125,7,116,0.004
1126,31,626,0.004
1127,14,220,0.004
1128,20,330,0.004
1129,19,381,0.004
1130,2,47,0.004
1131,7,63,0.004
1132,6,69,0.004
1133,13,240,0.004
1134,1,14,0.004
1135,22,298,0.004
1136,5,123,0.004
1137,27,341,0.004
1138,19,275,0.004
1139,26,438,0.004
1140,16,262,0.004
1141,1,11,0.004
1142,10,129,0.004
1143,1,13,0.004
1144,9,119,0.004
1145,4,68,0.004
1146,4,72,0.004
1147,24,314,0.004
1148,21,353,0.004
1149,12,109,0.004
1150,18,259,0.004
1151,14,231,0.004
1152,16,183,0.004
1153,1,13,0.004
1154,24,355,0.004
1155,27,315,0.004
1156,16,233,0.004
1157,13,230,0.004
1158,19,255,0.004
1159,13,207,0.004
1160,6,70,0.004
1161,1,14,0.004
1162,21,375,0.004
1163,10,131,0.004
1164,2,21,0.004
1165,10,136,0.004
1166,6,82,0.004
1167,1,11,0.004
1168,11,209,0.004
1169,2,39,0.004
1170,5,74,0.004
1171,10,116,0.004
1172,4,45,0.004
1173,1,21,0.004
1174,23,367,0.004
1175,14,166,0.004
1176,1,15,0.004
1177,8,121,0.004
1178,19,241,0.004
1179,1,13,0.004
1180,14,274,0.004
1181,1,20,0.004
1182,3,34,0.004
1183,16,214,0.004
1184,7,100,0.004
1185,20,249,0.004
1186,12,159,0.004
1187,1,20,0.004
1188,6,73,0.004
1189,22,285,0.004
1190,27,346,0.004
1191,9,170,0.004
1192,3,43,0.004
1193,8,101,0.004
1194,9,119,0.004
1195,7,72,0.004
1196,26,368,0.004
1197,9,139,0.004
1198,17,231,0.004
1199,26,413,0.004
1200,7,84,0.004
1201,14,194,0.004
1202,10,129,0.004
1203,5,94,0.004
1204,4,46,0.004
1205,6,78,0.004
1206,5,66,0.004
1207,5,89,0.004
1208,6,97,0.004
1209,6,57,0.004
1210,0,10,0.004
1211,19,253,0.004
1212,18,216,0.004
1213,3,34,0.004
1214,18,264,0.004
1215,7,106,0.004
1216,9,140,0.004
1217,5,67,0.004
1218,23,372,0.004
1219,3,50,0.004
1220,17,243,0.004
1221,5,59,0.004
1222,6,52,0.004
1223,15,283,0.004
1224,12,134,0.004
1225,26,375,0.004
1226,15,297,0.004
1227,11,162,0.004
1228,1,10,0.004
1229,9,170,0.004
1230,6,89,0.004
1231,1,29,0.004
1232,1,20,0.004
1233,2,21,0.004
1234,5,48,0.004
1235,27,400,0.004
1236,2,43,0.004
1237,5,84,0.004
1238,16,272,0.004
1239,14,199,0.004
1240,9,199,0.004
1241,29,445,0.004
1242,1,17,0.004
1243,15,239,0.004
1244,2,39,0.004
1245,8,107,0.004
1246,20,279,0.004
1247,6,79,0.004
1248,17,264,0.004
1249,4,45,0.004
1250,25,374,0.004
1251,17,248,0.004
1252,10,165,0.004
1253,14,234,0.004
1254,5,55,0.004
1255,1,20,0.004
1256,4,68,0.004
1257,4,72,0.004
1258,15,198,0.004
1259,14,247,0.004
1260,16,284,0.004
1261,12,220,0.004
1262,18,262,0.004
1263,11,184,0.004
1264,3,70,0.004
1265,3,20,0.004
1266,3,51,0.004
1267,1,9,0.004
1268,17,291,0.004
1269,11,178,0.004
1270,1,11,0.004
1271,2,36,0.004
1272,26,289,0.004
1273,23,386,0.004
1274,5,57,0.004
1275,19,263,0.004
1276,12,166,0.004
1277,16,172,0.004
1278,20,228,0.004
1279,13,122,0.004
1280,8,120,0.004
1281,13,139,0.004
1282,25,366,0.004
1283,8,155,0.004
1284,15,164,0.004
1285,9,152,0.004
1286,22,337,0.004
1287,4,67,0.004
1288,19,315,0.004
1289,13,222,0.004
1290,7,57,0.004
1291,10,139,0.004
1292,7,85,0.004
1293,16,253,0.004
1294,14,252,0.004
1295,5,81,0.004
1296,9,141,0.004
1297,6,92,0.004
1298,11,124,0.004
1299,15,243,0.004
1300,16,183,0.004
1301,17,268,0.004
1302,9,136,0.004
1303,32,450,0.004
1304,13,207,0.004
1305,2,33,0.004
1306,4,36,0.004
1307,29,480,0.004
1308,14,202,0.004
1309,4,72,0.004
1310,3,49,0.004
1311,15,211,0.004
1312,13,193,0.004
1313,11,135,0.004
1314,20,289,0.004
1315,11,139,0.004
1316,7,72,0.004
1317,37,545,0.004
1318,2,29,0.004
1319,20,260,0.004
1320,26,379,0.004
1321,17,279,0.004
1322,8,112,0.004
1323,14,238,0.004
1324,30,418,0.004
1325,2,26,0.004
1326,21,314,0.004
1327,21,300,0.004
1328,15,232,0.004
1329,18,222,0.004
1330,14,201,0.004
1331,2,35,0.004
1332,18,254,0.004
1333,2,23,0.004
1334,19,265,0.004
1335,0,10,0.004
1336,6,92,0.004
1337,5,57,0.004
1338,1,15,0.004
1339,15,219,0.004
1340,26,450,0.004
1341,11,166,0.004
1342,8,105,0.004
1343,32,479,0.004
1344,31,447,0.004
1345,22,285,0.004
1346,14,204,0.004
1347,10,159,0.004
1348,7,99,0.004
1349,3,20,0.004
1350,9,113,0.004
1351,13,216,0.004
1352,21,282,0.004
1353,1,10,0.004
1354,6,73,0.004
1355,2,26,0.004
1356,16,230,0.004
1357,19,264,0.004
1358,3,70,0.004
1359,5,104,0.004
1360,21,245,0.004
1361,8,105,0.004
1362,5,69,0.004
1363,8,110,0.004
1364,6,116,0.004
1365,3,14,0.004
1366,22,314,0.004
1367,7,118,0.004
1368,11,166,0.004
1369,3,41,0.004
1370,1,24,0.004
1371,21,292,0.004
1372,10,144,0.004
1373,14,209,0.004
1374,19,250,0.004
1375,9,108,0.004
1376,9,123,0.004
1377,4,67,0.004
1378,19,300,0.004
1379,9,101,0.004
1380,32,504,0.004
1381,9,128,0.004
1382,11,132,0.004
1383,10,146,0.004
1384,26,356,0.004
1385,23,382,0.004
1386,17,258,0.004
1387,6,95,0.004
1388,1,11,0.004
1389,10,164,0.004
1390,12,187,0.004
1391,12,181,0.004
1392,19,289,0.004
1393,9,185,0.004
1394,18,244,0.004
1395,10,106,0.004
1396,3,43,0.004
1397,25,378,0.004
1398,20,240,0.004
1399,17,235,0.004
1400,15,211,0.004
1401,5,45,0.004
1402,29,385,0.004
1403,16,215,0.004
1404,10,140,0.004
1405,29,405,0.004
1406,19,288,0.004
1407,26,332,0.004
1408,4,49,0.004
1409,8,95,0.004
1410,2,65,0.004
1411,13,159,0.004
1412,7,101,0.004
1413,13,176,0.004
1414,20,287,0.004
1415,11,154,0.004
1416,15,188,0.004
1417,14,211,0.004
1418,8,71,0.004
1419,10,173,0.004
1420,21,346,0.004
1421,1,18,0.004
1422,13,160,0.004
1423,18,205,0.004
1424,22,311,0.004
1425,9,122,0.004
1426,4,41,0.004
1427,1,13,0.004
1428,1,12,0.004
1429,22,354,0.004
1430,2,40,0.004
1431,7,106,0.004
1432,2,53,0.004
1433,1,16,0.004
1434,6,92,0.004
1435,4,47,0.004
1436,16,236,0.004
1437,3,40,0.004
1438,1,9,0.004
1439,2,20,0.004
1440,3,36,0.004
1441,16,210,0.004
1442,1,12,0.004
1443,4,46,0.004
1444,1,13,0.004
1445,2,36,0.004
1446,5,65,0.004
1447,18,303,0.004
1448,27,442,0.004
1449,4,57,0.004
1450,9,137,0.004
1451,15,186,0.004
1452,15,202,0.004
1453,24,348,0.004
1454,12,134,0.004
1455,19,333,0.004
1456,6,94,0.004
1457,1,16,0.004
1458,16,262,0.004
1459,24,406,0.004
1460,1,20,0.004
1461,8,83,0.004
1462,24,373,0.004
1463,16,248,0.004
1464,21,283,0.004
1465,13,187,0.004
1466,27,375,0.004
1467,13,171,0.004
1468,4,47,0.004
1469,16,243,0.004
1470,15,253,0.004
1471,11,199,0.004
1472,20,284,0.004
1473,5,51,0.004
1474,6,101,0.004
1475,12,168,0.004
1476,17,216,0.004
1477,3,54,0.004
1478,17,241,0.004
1479,18,244,0.004
1480,2,24,0.004
1481,8,130,0.004
1482,3,35,0.004
1483,8,120,0.004
1484,13,186,0.004
1485,21,332,0.004
1486,10,164,0.004
1487,9,94,0.004
1488,18,303,0.004
1489,17,257,0.004
1490,20,239,0.004
1491,1,20,0.004
1492,6,136,0.004
1493,19,298,0.004
1494,5,64,0.004
1495,4,71,0.004
1496,1,20,0.004
1497,2,20,0.004
1498,7,94,0.004
1499,8,100,0.004
1500,3,56,0.004
1501,9,152,0.004
1502,1,14,0.004
1503,19,274,0.004
1504,1,14,0.004
1505,24,335,0.004
1506,9,165,0.004
1507,22,315,0.004
1508,12,189,0.004
1509,25,389,0.004
1510,25,439,0.004
1511,27,425,0.004
1512,8,82,0.004
1513,4,44,0.004
1514,14,167,0.004
1515,6,107,0.004
1516,11,138,0.004
1517,4,73,0.004
1518,10,145,0.004
1519,6,86,0.004
1520,12,134,0.004
1521,11,215,0.004
1522,25,425,0.004
1523,6,79,0.004
1524,7,71,0.004
1525,6,82,0.004
1526,8,118,0.004
1527,8,123,0.004
1528,4,39,0.004
1529,6,73,0.004
1530,3,31,0.004
1531,16,278,0.004
1532,21,276,0.004
1533,8,162,0.004
1534,3,37,0.004
1535,3,55,0.004
1536,18,331,0.004
1537,1,12,0.004
1538,15,225,0.004
1539,12,205,0.004
1540,11,161,0.004
1541,17,324,0.004
1542,17,258,0.004
1543,10,105,0.004
1544,11,127,0.004
1545,9,144,0.004
1546,12,145,0.004
1547,5,55,0.004
1548,8,70,0.004
1549,18,249,0.004
1550,13,156,0.004
1551,9,168,0.004
1552,24,354,0.004
1553,19,237,0.004
1554,14,203,0.004
1555,17,263,0.004
1556,9,93,0.004
1557,17,202,0.004
1558,1,20,0.004
1559,10,153,0.004
1560,16,233,0.004
1561,2,49,0.004
1562,4,60,0.004
1563,12,222,0.004
1564,6,57,0.004
1565,7,73,0.004
1566,4,53,0.004
1567,2,29,0.004
1568,17,243,0.004
1569,1,18,0.004
1570,23,243,0.004
1571,3,37,0.004
1572,19,261,0.004
1573,23,309,0.004
1574,9,152,0.004
1575,16,263,0.004
1576,18,278,0.004
1577,5,111,0.004
1578,2,40,0.004
1579,3,40,0.004
1580,13,144,0.004
1581,17,216,0.004
1582,5,69,0.004
1583,5,80,0.004
1584,16,197,0.004
1585,24,441,0.004
1586,3,29,0.004
1587,2,35,0.004
1588,19,294,0.004
1589,18,246,0.004
1590,12,184,0.004
1591,6,34,0.004
1592,1,20,0.004
1593,14,215,0.004
1594,17,268,0.004
1595,13,180,0.004
1596,21,278,0.004
1597,1,20,0.004
1598,9,171,0.004
1599,6,76,0.004
1600,14,189,0.004
1601,4,31,0.004
1602,8,110,0.004
1603,6,106,0.004
1604,7,67,0.004
1605,1,9,0.004
1606,3,63,0.004
1607,1,13,0.004
1608,1,21,0.004
1609,3,33,0.004
1610,0,10,0.004
1611,2,26,0.004
1612,11,98,0.004
1613,1,13,0.004
1614,8,137,0.004
1615,8,63,0.004
1616,1,21,0.004
1617,19,286,0.004
1618,4,47,0.004
1619,11,159,0.004
1620,7,134,0.004
1621,5,54,0.004
1622,5,46,0.004
1623,9,121,0.004
1624,12,235,0.004
1625,0,11,0.004
1626,12,119,0.004
1627,21,348,0.004
1628,17,203,0.004
1629,3,35,0.004
1630,6,83,0.004
1631,6,126,0.004
1632,4,37,0.004
1633,11,199,0.004
1634,11,182,0.004
1635,15,278,0.004
1636,2,41,0.004
1637,20,343,0.004
1638,3,47,0.004
1639,2,27,0.004
1640,4,40,0.004
1641,1,19,0.004
1642,14,173,0.004
1643,0,10,0.004
1644,17,216,0.004
1645,9,99,0.004
1646,8,113,0.004
1647,7,81,0.004
1648,3,43,0.004
1649,17,264,0.004
1650,4,86,0.004
1651,13,152,0.004
1652,9,183,0.004
1653,24,304,0.004
1654,8,70,0.004
1655,3,39,0.004
1656,28,477,0.004
1657,6,89,0.004
1658,7,98,0.004
1659,5,80,0.004
1660,6,110,0.004
1661,1,21,0.004
1662,7,78,0.004
1663,2,37,0.004
1664,2,29,0.004
1665,16,184,0.004
1666,3,48,0.004
1667,24,423,0.004
1668,4,60,0.004
1669,13,209,0.004
1670,6,95,0.004
1671,7,86,0.004
1672,10,126,0.004
1673,5,78,0.004
1674,1,21,0.004
1675,16,227,0.004
1676,9,135,0.004
1677,12,175,0.004
1678,12,164,0.004
1679,17,241,0.004
1680,12,164,0.004
1681,21,418,0.004
1682,2,17,0.004
1683,29,377,0.004
1684,2,59,0.004
1685,6,77,0.004
1686,2,25,0.004
1687,2,30,0.004
1688,5,73,0.004
1689,23,313,0.004
1690,27,490,0.004
1691,9,126,0.004
1692,5,67,0.004
1693,9,133,0.004
1694,3,51,0.004
1695,9,119,0.004
1696,16,233,0.004
1697,2,48,0.004
1698,9,131,0.004
1699,7,145,0.004
1700,16,290,0.004
1701,7,78,0.004
1702,4,58,0.004
1703,25,405,0.004
1704,15,267,0.004
1705,19,305,0.004
1706,2,28,0.004
1707,2,46,0.004
1708,1,13,0.004
1709,5,74,0.004
1710,13,147,0.004
1711,1,39,0.004
1712,9,139,0.004
1713,14,166,0.004
1714,7,102,0.004
1715,3,46,0.004
1716,7,110,0.004
1717,31,466,0.004
1718,23,329,0.004
1719,20,328,0.004
1720,16,280,0.004
1721,15,240,0.004
1722,12,134,0.004
1723,7,125,0.004
1724,1,13,0.004
1725,10,130,0.004
1726,3,38,0.004
1727,16,219,0.004
1728,8,114,0.004
1729,33,477,0.004
1730,26,443,0.004
1731,17,321,0.004
1732,9,118,0.004
1733,17,243,0.004
1734,2,46,0.004
1735,19,300,0.004
1736,5,66,0.004
1737,3,57,0.004
1738,4,45,0.004
1739,17,275,0.004
1740,11,156,0.004
1741,7,105,0.004
1742,2,44,0.004
1743,15,232,0.004
1744,3,51,0.004
1745,2,39,0.004
1746,6,88,0.004
1747,17,216,0.004
1748,13,139,0.004
1749,18,299,0.004
1750,1,14,0.004
1751,5,84,0.004
1752,30,480,0.004
1753,21,294,0.004
1754,17,247,0.004
1755,18,288,0.004
1756,11,251,0.004
1757,16,228,0.004
1758,12,186,0.004
1759,15,247,0.004
1760,11,165,0.004
1761,1,17,0.004
1762,1,5,0.004
1763,2,21,0.004
1764,13,140,0.004
1765,9,136,0.004
1766,5,91,0.004
1767,2,44,0.004
1768,17,225,0.004
1769,6,83,0.004
1770,11,125,0.004
1771,3,41,0.004
1772,10,143,0.004
1773,10,132,0.004
1774,22,350,0.004
1775,23,456,0.004
1776,1,8,0.004
1777,10,131,0.004
1778,9,146,0.004
1779,10,107,0.004
1780,16,175,0.004
1781,2,62,0.004
1782,4,87,0.004
1783,6,73,0.004
1784,1,20,0.004
1785,1,19,0.004
1786,20,215,0.004
1787,16,218,0.004
1788,3,57,0.004
1789,11,140,0.004
1790,3,50,0.004
1791,17,245,0.004
1792,15,243,0.004
1793,2,28,0.004
1794,3,43,0.004
1795,16,248,0.004
1796,10,113,0.004
1797,18,285,0.004
1798,18,284,0.004
1799,16,217,0.004
1800,14,151,0.004
1801,5,68,0.004
1802,11,180,0.004
1803,10,137,0.004
1804,16,258,0.004
1805,1,20,0.004
1806,5,83,0.004
1807,11,165,0.004
1808,11,149,0.004
1809,17,225,0.004
1810,9,137,0.004
1811,10,109,0.004
1812,21,321,0.004
1813,8,146,0.004
1814,6,97,0.004
1815,24,401,0.004
1816,7,137,0.004
1817,1,18,0.004
1818,15,192,0.004
1819,27,507,0.004
1820,3,45,0.004
1821,15,216,0.004
1822,4,53,0.004
1823,7,95,0.004
1824,15,192,0.004
1825,12,167,0.004
1826,3,47,0.004
1827,3,54,0.004
1828,5,51,0.004
1829,13,182,0.004
1830,6,119,0.004
1831,29,433,0.004
1832,7,96,0.004
1833,6,94,0.004
1834,17,250,0.004
1835,6,116,0.004
1836,3,54,0.004
1837,1,4,0.004
1838,6,61,0.004
1839,13,212,0.004
1840,11,185,0.004
1841,4,47,0.004
1842,1,13,0.004
1843,33,591,0.004
1844,5,75,0.004
1845,4,47,0.004
1846,6,130,0.004
1847,15,251,0.004
1848,2,31,0.004
1849,1,8,0.004
1850,19,262,0.004
1851,1,39,0.004
1852,9,103,0.004
1853,9,104,0.004
1854,12,175,0.004
1855,35,466,0.004
1856,10,184,0.004
1857,7,138,0.004
1858,1,20,0.004
1859,13,229,0.004
1860,1,19,0.004
1861,27,388,0.004
1862,5,60,0.004
1863,9,85,0.004
1864,11,179,0.004
1865,20,393,0.004
1866,3,37,0.004
1867,11,153,0.004
1868,10,187,0.004
1869,22,340,0.004
1870,3,47,0.004
1871,6,60,0.004
1872,5,68,0.004
1873,10,175,0.004
1874,29,543,0.004
1875,19,260,0.004
1876,4,57,0.004
1877,2,19,0.004
1878,6,62,0.004
1879,12,147,0.004
1880,1,13,0.004
1881,11,149,0.004
1882,12,224,0.004
1883,10,144,0.004
1884,21,322,0.004
1885,4,58,0.004
1886,12,183,0.004
1887,10,115,0.004
1888,8,130,0.004
1889,3,41,0.004
1890,15,210,0.004
1891,15,192,0.004
1892,25,287,0.004
1893,15,237,0.004
1894,6,77,0.004
1895,16,203,0.004
1896,1,20,0.004
1897,20,266,0.004
1898,7,101,0.004
1899,9,120,0.004
1900,4,54,0.004
1901,5,59,0.004
1902,9,125,0.004
1903,2,23,0.004
1904,10,148,0.004
1905,20,267,0.004
1906,13,200,0.004
1907,20,390,0.004
1908,21,292,0.004
1909,17,287,0.004
1910,12,172,0.004
1911,19,324,0.004
1912,17,262,0.004
1913,18,255,0.004
1914,13,189,0.004
1915,1,17,0.004
1916,8,103,0.004
1917,6,119,0.004
1918,14,180,0.004
1919,20,275,0.004
1920,1,17,0.004
1921,5,65,0.004
1922,35,511,0.004
1923,7,105,0.004
1924,14,196,0.004
1925,15,193,0.004
1926,10,113,0.004
1927,8,101,0.004
1928,4,70,0.004
1929,29,440,0.004
1930,22,275,0.004
1931,11,150,0.004
1932,21,300,0.004
1933,8,144,0.004
1934,5,66,0.004
1935,25,325,0.004
1936,27,333,0.004
1937,15,158,0.004
1938,14,234,0.004
1939,13,165,0.004
1940,5,70,0.004
1941,16,235,0.004
1942,1,17,0.004
1943,10,183,0.004
1944,2,38,0.004
1945,3,36,0.004
1946,0,20,0.004
1947,3,39,0.004
1948,2,17,0.004
1949,2,27,0.004
1950,9,165,0.004
1951,8,95,0.004
1952,9,140,0.004
1953,7,139,0.004
1954,9,99,0.004
1955,9,120,0.004
1956,11,152,0.004
1957,1,23,0.004
1958,15,255,0.004
1959,21,309,0.004
1960,16,286,0.004
1961,5,62,0.004
1962,21,258,0.004
1963,9,131,0.004
1964,28,431,0.004
1965,12,180,0.004
1966,21,285,0.004
1967,11,151,0.004
1968,7,82,0.004
1969,8,106,0.004
1970,9,124,0.004
1971,15,214,0.004
1972,17,201,0.004
1973,29,308,0.004
1974,8,88,0.004
1975,3,30,0.004
1976,15,183,0.004
1977,7,93,0.004
1978,7,108,0.004
1979,16,212,0.004
1980,4,55,0.004
1981,11,148,0.004
1982,20,293,0.004
1983,12,138,0.004
1984,5,70,0.004
1985,8,105,0.004
1986,20,248,0.004
1987,30,482,0.004
1988,28,367,0.004
1989,15,202,0.004
1990,1,8,0.004
1991,9,144,0.004
1992,3,38,0.004
1993,6,99,0.004
1994,4,54,0.004
1995,25,472,0.004
1996,5,72,0.004
1997,17,295,0.004
1998,4,62,0.004
1999,15,237,0.004
2000,1,19,0.004
2001,3,38,0.004
2002,10,99,0.004
2003,2,13,0.004
2004,1,13,0.004
2005,4,37,0.004
2006,6,117,0.004
2007,5,75,0.004
2008,19,311,0.004
2009,20,271,0.004
2010,24,378,0.004
2011,2,19,0.004
2012,9,175,0.004
2013,13,186,0.004
2014,15,294,0.004
2015,3,41,0.004
2016,1,7,0.004
2017,14,207,0.004
2018,1,15,0.004
2019,12,145,0.004
2020,7,96,0.004
2021,23,371,0.004
2022,14,195,0.004
2023,14,217,0.004
2024,12,145,0.004
2025,2,17,0.004
2026,1,18,0.004
2027,4,48,0.004
2028,3,47,0.004
2029,5,70,0.004
2030,1,19,0.004
2031,15,216,0.004
2032,4,58,0.004
2033,13,205,0.004
2034,0,10,0.004
2035,16,223,0.004
2036,3,42,0.004
2037,1,15,0.004
2038,25,407,0.004
2039,4,41,0.004
2040,2,34,0.004
2041,10,135,0.004
