Game_id,Score,Steps,Epsilon
963,0,49,0.04099999999999959
964,2,115,0.03999999999999959
965,0,54,0.03899999999999959
966,3,149,0.03799999999999959
967,1,21,0.03699999999999959
968,1,39,0.03599999999999959
969,1,24,0.03499999999999959
970,1,481,0.033999999999999586
971,1,27,0.032999999999999585
972,1,15,0.031999999999999584
973,1,31,0.030999999999999583
974,1,28,0.029999999999999583
975,1,22,0.02899999999999958
976,1,22,0.02799999999999958
977,1,12,0.02699999999999958
978,0,179,0.02599999999999958
979,1,27,0.024999999999999578
980,0,71,0.023999999999999577
981,2,105,0.022999999999999576
982,2,76,0.021999999999999575
983,0,12,0.020999999999999575
984,1,81,0.019999999999999574
985,1,38,0.018999999999999573
986,1,41,0.017999999999999572
987,1,9,0.01699999999999957
988,1,28,0.01599999999999957
989,1,21,0.01499999999999957
990,0,18,0.013999999999999568
991,1,25,0.012999999999999567
992,1,41,0.011999999999999567
993,1,81,0.010999999999999566
994,0,13,0.009999999999999565
995,1,25,0.008999999999999564
996,0,35,0.007999999999999563
997,0,13,0.006999999999999563
998,1,33,0.005999999999999563
999,1,85,0.004999999999999563
1000,1,59,0.004
1001,0,37,0.004
1002,1,64,0.004
1003,1,1067,0.004
1004,1,45,0.004
1005,1,75,0.004
1006,1,51,0.004
1007,2,213,0.004
1008,1,28,0.004
1009,1,102,0.004
1010,1,29,0.004
1011,1,65,0.004
1012,1,598,0.004
1013,1,205,0.004
1014,0,22,0.004
1015,1,210,0.004
1016,1,71,0.004
1017,2,72,0.004
1018,2,110,0.004
1019,2,47,0.004
1020,0,1170,0.004
1021,0,30,0.004
1022,0,119,0.004
1023,4,108,0.004
1024,0,12,0.004
1025,3,110,0.004
1026,0,77,0.004
1027,1,47,0.004
1028,2,74,0.004
1029,0,33,0.004
1030,1,29,0.004
1031,5,179,0.004
1032,1,73,0.004
1033,1,63,0.004
1034,1,22,0.004
1035,0,37,0.004
1036,2,57,0.004
1037,1,88,0.004
1038,0,86,0.004
1039,0,63,0.004
1040,3,83,0.004
1041,3,59,0.004
1042,4,168,0.004
1043,1,38,0.004
1044,1,43,0.004
1045,2,76,0.004
1046,1,1040,0.004
1047,4,82,0.004
1048,1,96,0.004
1049,1,37,0.004
1050,1,43,0.004
1051,1,31,0.004
1052,1,33,0.004
1053,1,27,0.004
1054,1,12,0.004
1055,1,62,0.004
1056,3,152,0.004
1057,0,39,0.004
1058,0,185,0.004
1059,1,1158,0.004
1060,2,97,0.004
1061,1,60,0.004
1062,1,28,0.004
1063,1,15,0.004
1064,1,20,0.004
1065,1,503,0.004
1066,0,87,0.004
1067,4,230,0.004
1068,1,108,0.004
1069,1,78,0.004
1070,1,43,0.004
1071,0,113,0.004
1072,0,103,0.004
1073,1,30,0.004
1074,1,38,0.004
1075,1,75,0.004
1076,1,41,0.004
1077,2,72,0.004
1078,0,38,0.004
1079,1,34,0.004
1080,1,34,0.004
1081,0,758,0.004
1082,1,385,0.004
1083,1,22,0.004
1084,2,54,0.004
1085,0,34,0.004
1086,1,43,0.004
1087,1,85,0.004
1088,1,50,0.004
1089,1,38,0.004
1090,1,63,0.004
1091,0,134,0.004
1092,0,21,0.004
1093,2,57,0.004
1094,3,80,0.004
1095,0,55,0.004
1096,1,37,0.004
1097,1,61,0.004
1098,3,82,0.004
1099,2,76,0.004
1100,1,46,0.004
1101,1,148,0.004
1102,1,21,0.004
1103,2,35,0.004
1104,0,35,0.004
1105,1,75,0.004
1106,1,103,0.004
1107,1,57,0.004
1108,1,266,0.004
1109,2,101,0.004
1110,2,187,0.004
1111,2,450,0.004
1112,0,39,0.004
1113,2,67,0.004
1114,0,85,0.004
1115,0,182,0.004
1116,1,104,0.004
1117,1,3892,0.004
1118,1,27,0.004
1119,0,42,0.004
1120,2,120,0.004
1121,0,37,0.004
1122,1,38,0.004
1123,1,68,0.004
1124,1,16,0.004
1125,1,27,0.004
1126,1,19,0.004
1127,2,38,0.004
1128,0,57,0.004
1129,0,93,0.004
1130,1,122,0.004
1131,1,61,0.004
1132,4,119,0.004
1133,0,43,0.004
1134,0,39,0.004
1135,1,31,0.004
1136,1,67,0.004
1137,3,101,0.004
1138,1,215,0.004
1139,0,30,0.004
1140,1,48,0.004
1141,1,37,0.004
1142,1,2035,0.004
1143,1,38,0.004
1144,3,118,0.004
1145,2,29,0.004
1146,2,667,0.004
1147,2,3772,0.004
1148,1,87,0.004
1149,1,45,0.004
1150,1,275,0.004
1151,2,54,0.004
1152,3,141,0.004
1153,2,53,0.004
1154,0,15,0.004
1155,1,37,0.004
1156,0,37,0.004
1157,1,38,0.004
1158,1,29,0.004
1159,2,5305,0.004
1160,3,1073,0.004
1161,0,214,0.004
1162,3,101,0.004
1163,1,64,0.004
1164,1,69,0.004
1165,4,117,0.004
1166,2,66,0.004
1167,0,39,0.004
1168,3,36,0.004
1169,3,615,0.004
1170,1,109,0.004
1171,2,122,0.004
1172,0,32,0.004
1173,1,19,0.004
1174,1,129,0.004
1175,2,69,0.004
1176,0,12,0.004
1177,2,43,0.004
1178,3,74,0.004
1179,0,17,0.004
1180,0,15,0.004
1181,1,37,0.004
1182,2,35,0.004
1183,2,29,0.004
1184,1,65,0.004
1185,1,30,0.004
1186,1,345,0.004
1187,1,46,0.004
1188,1,100,0.004
1189,0,1480,0.004
1190,1,55,0.004
1191,2,110,0.004
1192,3,137,0.004
1193,1,35,0.004
1194,1,30,0.004
1195,1,45,0.004
1196,3,201,0.004
1197,2,12898,0.004
1198,3,150,0.004
1199,1,53,0.004
1200,1,19,0.004
1201,1,32,0.004
1202,0,17,0.004
1203,0,35,0.004
1204,4,114,0.004
1205,1,31,0.004
1206,1,46,0.004
1207,1,28,0.004
1208,1,40,0.004
1209,3,103,0.004
1210,2,99,0.004
1211,1,25,0.004
1212,1,22,0.004
1213,1,57,0.004
1214,1,51,0.004
1215,1,514,0.004
1216,2,75,0.004
1217,0,41,0.004
1218,1,29,0.004
1219,2,59,0.004
1220,1,60,0.004
1221,2,79,0.004
1222,1,36,0.004
1223,1,26,0.004
1224,3,92,0.004
1225,2,40,0.004
1226,2,235,0.004
1227,1,31,0.004
1228,1,44,0.004
1229,2,182,0.004
1230,1,272,0.004
1231,1,82,0.004
1232,1,11,0.004
1233,1,29,0.004
1234,3,78,0.004
1235,1,74,0.004
1236,2,62,0.004
1237,1,51,0.004
1238,4,58,0.004
1239,1,69,0.004
1240,0,13,0.004
1241,1,16,0.004
1242,1,24,0.004
1243,1,30,0.004
1244,2,59,0.004
1245,2,53,0.004
1246,4,69,0.004
1247,1,31,0.004
1248,1,12,0.004
1249,1,29,0.004
1250,2,88,0.004
1251,3,89,0.004
1252,0,38,0.004
1253,0,73,0.004
1254,1,32,0.004
1255,2,62,0.004
1256,0,37,0.004
1257,0,12,0.004
1258,1,44,0.004
1259,1,33,0.004
1260,2,46,0.004
1261,3,98,0.004
1262,2,60,0.004
1263,3,140,0.004
1264,1,32,0.004
1265,1,33,0.004
1266,1,39,0.004
1267,1,24,0.004
1268,2,37,0.004
1269,1,117,0.004
1270,1,37,0.004
1271,2,107,0.004
1272,1,23,0.004
1273,1,30,0.004
1274,1,111,0.004
1275,2,89,0.004
1276,2,41,0.004
1277,1,78,0.004
1278,2,88,0.004
1279,2,63,0.004
1280,2,131,0.004
1281,2,116,0.004
1282,4,77,0.004
1283,1,37,0.004
1284,2,117,0.004
1285,1,51,0.004
1286,1,74,0.004
1287,0,59,0.004
1288,1,31,0.004
1289,5,116,0.004
1290,1,34,0.004
1291,2,83,0.004
1292,2,19,0.004
1293,1,63,0.004
1294,0,33,0.004
1295,1,40,0.004
1296,4,142,0.004
1297,1,57,0.004
1298,1,24,0.004
1299,3,92,0.004
1300,3,86,0.004
1301,0,27,0.004
1302,4,80,0.004
1303,1,101,0.004
1304,1,41,0.004
1305,1,34,0.004
1306,0,167,0.004
1307,0,28,0.004
1308,1,37,0.004
1309,2,80,0.004
1310,0,12,0.004
1311,1,39,0.004
1312,1,18,0.004
1313,0,53,0.004
1314,1,75,0.004
1315,3,113,0.004
1316,1,52,0.004
1317,1,58,0.004
1318,1,26,0.004
1319,1,42,0.004
1320,2,44,0.004
1321,1,49,0.004
1322,2,37,0.004
1323,2,122,0.004
1324,1,31,0.004
1325,2,45,0.004
1326,1,36,0.004
1327,1,28,0.004
1328,2,23,0.004
1329,1,35,0.004
1330,1,28,0.004
1331,5,209,0.004
1332,0,46,0.004
1333,1,26,0.004
1334,1,23,0.004
1335,1,578,0.004
1336,3,115,0.004
1337,1,53,0.004
1338,1,45,0.004
1339,1,21,0.004
1340,2,60,0.004
1341,3,90,0.004
1342,2,72,0.004
1343,1,29,0.004
1344,2,68,0.004
1345,1,63,0.004
1346,1,15,0.004
1347,3,109,0.004
1348,1,35,0.004
1349,1,24,0.004
1350,1,26,0.004
1351,1,24,0.004
1352,2,93,0.004
1353,2,60,0.004
1354,3,58,0.004
1355,1,29,0.004
1356,4,237,0.004
1357,1,121,0.004
1358,1,25,0.004
1359,4,257,0.004
1360,2,77,0.004
1361,1,41,0.004
1362,1,51,0.004
1363,3,152,0.004
1364,0,25,0.004
1365,1,23,0.004
1366,1,28,0.004
1367,0,71,0.004
1368,3,68,0.004
1369,4,171,0.004
1370,4,129,0.004
1371,3,30,0.004
1372,2,96,0.004
1373,1,27,0.004
1374,1,39,0.004
1375,1,17,0.004
1376,3,210,0.004
1377,0,126,0.004
1378,3,63,0.004
1379,3,92,0.004
1380,0,57,0.004
1381,3,69,0.004
1382,3,180,0.004
1383,3,81,0.004
1384,4,308,0.004
1385,2,139,0.004
1386,3,160,0.004
1387,0,28,0.004
1388,3,157,0.004
1389,4,134,0.004
1390,2,100,0.004
1391,0,13,0.004
1392,2,139,0.004
1393,1,67,0.004
1394,1,21,0.004
1395,1,14,0.004
1396,1,26,0.004
1397,1,64,0.004
1398,1,112,0.004
1399,1,29,0.004
1400,1,112,0.004
1401,3,70,0.004
1402,3,69,0.004
1403,0,37,0.004
1404,0,43,0.004
1405,1,18,0.004
1406,1,28,0.004
1407,1,66,0.004
1408,1,19,0.004
1409,1,68,0.004
1410,5,109,0.004
1411,1,259,0.004
1412,1,52,0.004
1413,0,32,0.004
1414,2,42,0.004
1415,3,531,0.004
1416,2,59,0.004
1417,1,21,0.004
1418,4,104,0.004
1419,1,43,0.004
1420,2,53,0.004
1421,1,51,0.004
1422,1,57,0.004
1423,0,21,0.004
1424,2,155,0.004
1425,0,43,0.004
1426,4,87,0.004
1427,1,55,0.004
1428,1,48,0.004
1429,0,57,0.004
1430,2,69,0.004
1431,1,33,0.004
1432,1,84,0.004
1433,1,39,0.004
1434,4,184,0.004
1435,1,27,0.004
1436,1,36,0.004
1437,2,97,0.004
1438,1,81,0.004
1439,1,19,0.004
1440,0,49,0.004
1441,1,31,0.004
1442,2,58,0.004
1443,2,79,0.004
1444,0,22,0.004
1445,4,124,0.004
1446,0,26,0.004
1447,2,61,0.004
1448,3,110,0.004
1449,3,25,0.004
1450,2,76,0.004
1451,1,33,0.004
1452,3,62,0.004
1453,3,39,0.004
1454,1,17,0.004
1455,0,83,0.004
1456,3,58,0.004
1457,2,84,0.004
1458,3,88,0.004
1459,2,168,0.004
1460,1,44,0.004
1461,2,27,0.004
1462,3,78,0.004
1463,1,56,0.004
1464,1,78,0.004
1465,1,29,0.004
1466,1,21,0.004
1467,3,85,0.004
1468,3,79,0.004
1469,1,45,0.004
1470,3,171,0.004
1471,1,108,0.004
1472,4,41,0.004
1473,3,68,0.004
1474,1,29,0.004
1475,1,105,0.004
1476,0,34,0.004
1477,1,47,0.004
1478,0,74,0.004
1479,1,44,0.004
1480,2,783,0.004
1481,1,97,0.004
1482,1,22,0.004
1483,2,66,0.004
1484,1,16,0.004
1485,1,11,0.004
1486,1,25,0.004
1487,5,100,0.004
1488,0,19,0.004
1489,3,43,0.004
1490,1,21,0.004
1491,0,13,0.004
1492,1,25,0.004
1493,1,61,0.004
1494,5,92,0.004
1495,1,59,0.004
1496,2,82,0.004
1497,2,45,0.004
1498,1,72,0.004
1499,0,12,0.004
1500,2,142,0.004
1501,4,170,0.004
1502,1,24,0.004
1503,0,46,0.004
1504,1,34,0.004
1505,1,61,0.004
1506,1,55,0.004
1507,1,84,0.004
1508,1,48,0.004
1509,1,29,0.004
1510,3,333,0.004
1511,2,42,0.004
1512,0,13,0.004
1513,1,138,0.004
1514,1,53,0.004
1515,2,54,0.004
1516,2,103,0.004
1517,1,60,0.004
1518,5,131,0.004
1519,1,23,0.004
1520,2,43,0.004
1521,2,61,0.004
1522,0,57,0.004
1523,5,104,0.004
1524,1,62,0.004
1525,2,60,0.004
1526,5,121,0.004
1527,3,117,0.004
1528,1,31,0.004
1529,3,70,0.004
1530,2,45,0.004
1531,1,18,0.004
1532,5,147,0.004
1533,1,17,0.004
1534,2,47,0.004
1535,1,66,0.004
1536,3,130,0.004
1537,1,29,0.004
1538,2,78,0.004
1539,1,114,0.004
1540,1,64,0.004
1541,1,44,0.004
1542,1,74,0.004
1543,4,159,0.004
1544,3,62,0.004
1545,2,72,0.004
1546,4,664,0.004
1547,1,26,0.004
1548,5,78,0.004
1549,0,50,0.004
1550,0,55,0.004
1551,2,221,0.004
1552,1,36,0.004
1553,1,415,0.004
1554,2,694,0.004
1555,1,12,0.004
1556,1,43,0.004
1557,1,79,0.004
1558,1,25,0.004
1559,1,49,0.004
1560,3,782,0.004
1561,2,41,0.004
1562,1,25,0.004
1563,0,63,0.004
1564,0,36,0.004
1565,2,30,0.004
1566,0,64,0.004
1567,0,34,0.004
1568,1,52,0.004
1569,2,86,0.004
1570,4,614,0.004
1571,3,46,0.004
1572,1,28,0.004
1573,3,73,0.004
1574,1,34,0.004
1575,2,110,0.004
1576,1,73,0.004
1577,1,57,0.004
1578,4,99,0.004
1579,3,80,0.004
1580,1,38,0.004
1581,3,66,0.004
1582,1,33,0.004
1583,2,54,0.004
1584,2,31,0.004
1585,1,34,0.004
1586,0,28,0.004
1587,2,63,0.004
1588,5,126,0.004
1589,1,94,0.004
1590,1,28,0.004
1591,2,19,0.004
1592,3,139,0.004
1593,1,11,0.004
1594,3,87,0.004
1595,1,30,0.004
1596,2,103,0.004
1597,1,50,0.004
1598,1,32,0.004
1599,1,181,0.004
1600,1,32,0.004
1601,3,59,0.004
1602,1,19,0.004
1603,1,81,0.004
1604,0,76,0.004
1605,1,15,0.004
1606,5,187,0.004
1607,1,53,0.004
1608,2,125,0.004
1609,2,55,0.004
1610,1,977,0.004
1611,0,67,0.004
1612,2,115,0.004
1613,1,73,0.004
1614,3,88,0.004
1615,4,803,0.004
1616,1,17,0.004
1617,4,59,0.004
1618,2,57,0.004
1619,0,22,0.004
1620,0,28,0.004
1621,5,153,0.004
1622,1,37,0.004
1623,2,89,0.004
1624,1,57,0.004
1625,1,145,0.004
1626,3,40,0.004
1627,2,376,0.004
1628,1,350,0.004
1629,2,33,0.004
1630,1,56,0.004
1631,1,78,0.004
1632,4,150,0.004
1633,2,25,0.004
1634,1,76,0.004
1635,1,27,0.004
1636,0,24,0.004
1637,1,20,0.004
1638,1,69,0.004
1639,2,140,0.004
1640,3,189,0.004
1641,1,24,0.004
1642,1,72,0.004
1643,1,58,0.004
1644,3,201,0.004
1645,1,65,0.004
1646,1,33,0.004
1647,2,120,0.004
1648,3,82,0.004
1649,2,63,0.004
1650,0,26,0.004
1651,3,63,0.004
1652,2,42,0.004
1653,2,37,0.004
1654,0,27,0.004
1655,0,44,0.004
1656,4,90,0.004
1657,5,153,0.004
1658,1,58,0.004
1659,1,35,0.004
1660,0,36,0.004
1661,0,42,0.004
1662,3,124,0.004
1663,2,44,0.004
1664,3,131,0.004
1665,2,141,0.004
1666,1,468,0.004
1667,3,89,0.004
1668,4,123,0.004
1669,1,36,0.004
1670,0,48,0.004
1671,0,13,0.004
1672,0,630,0.004
1673,1,35,0.004
1674,1,24,0.004
1675,1,14,0.004
1676,1,234,0.004
1677,2,45,0.004
1678,1,87,0.004
1679,1,21,0.004
1680,1,21,0.004
1681,1,19,0.004
1682,2,52,0.004
1683,1,48,0.004
1684,1,58,0.004
1685,1,16,0.004
1686,2,56,0.004
1687,2,69,0.004
1688,4,81,0.004
1689,1,21,0.004
1690,1,344,0.004
1691,1,48,0.004
1692,2,28,0.004
1693,2,116,0.004
1694,1,26,0.004
1695,4,94,0.004
1696,0,18,0.004
1697,0,22,0.004
1698,2,3362,0.004
1699,2,81,0.004
1700,1,18,0.004
1701,3,135,0.004
1702,0,15,0.004
1703,1,25,0.004
1704,1,71,0.004
1705,1,27,0.004
1706,2,85,0.004
1707,3,52,0.004
1708,2,91,0.004
1709,0,27,0.004
1710,2,34,0.004
1711,5,79,0.004
1712,3,79,0.004
1713,1,27,0.004
1714,1,1035,0.004
1715,1,41,0.004
1716,5,145,0.004
1717,1,19,0.004
1718,2,74,0.004
1719,1,38,0.004
1720,0,65,0.004
1721,2,91,0.004
1722,0,64,0.004
1723,0,12,0.004
1724,2,16,0.004
1725,1,31,0.004
1726,4,108,0.004
1727,1,52,0.004
1728,1,45,0.004
1729,1,44,0.004
1730,2,86,0.004
1731,1,57,0.004
1732,3,94,0.004
1733,3,60,0.004
1734,2,95,0.004
1735,1,93,0.004
1736,3,76,0.004
1737,1,26,0.004
1738,2,28,0.004
1739,1,32,0.004
1740,1,75,0.004
1741,1,18,0.004
1742,1,32,0.004
1743,4,115,0.004
1744,1,48,0.004
1745,3,99,0.004
1746,1,42,0.004
1747,1,71,0.004
1748,5,112,0.004
1749,2,70,0.004
1750,1,27,0.004
1751,1,22,0.004
1752,1,81,0.004
1753,1,64,0.004
1754,2,59,0.004
1755,3,1190,0.004
1756,0,10,0.004
1757,3,550,0.004
1758,1,105,0.004
1759,4,1622,0.004
1760,2,29,0.004
1761,1,27,0.004
1762,3,185,0.004
1763,1,28,0.004
1764,4,759,0.004
1765,1,30,0.004
1766,1,13,0.004
1767,1,20,0.004
1768,2,62,0.004
1769,4,61,0.004
1770,1,37,0.004
1771,1,23,0.004
1772,1,53,0.004
1773,0,20,0.004
1774,1,111,0.004
1775,1,84,0.004
1776,2,29,0.004
1777,1,32,0.004
1778,5,74,0.004
1779,2,94,0.004
1780,3,141,0.004
1781,1,24,0.004
1782,1,55,0.004
1783,1,19,0.004
1784,3,63,0.004
1785,6,159,0.004
1786,0,342,0.004
1787,1,66,0.004
1788,6,296,0.004
1789,3,51,0.004
1790,1,49,0.004
1791,1,24,0.004
1792,0,354,0.004
1793,1,26,0.004
1794,2,1859,0.004
1795,3,83,0.004
1796,2,79,0.004
1797,1,22,0.004
1798,0,15,0.004
1799,5,116,0.004
1800,3,440,0.004
1801,1,34,0.004
1802,2,99,0.004
1803,1,19,0.004
1804,3,784,0.004
1805,2,68,0.004
1806,1,17,0.004
1807,3,127,0.004
1808,1,16,0.004
1809,2,44,0.004
1810,1,29,0.004
1811,1,24,0.004
1812,1,21,0.004
1813,3,41,0.004
1814,2,41,0.004
1815,2,51,0.004
1816,0,11,0.004
1817,1,46,0.004
1818,1,106,0.004
1819,3,2025,0.004
1820,1,52,0.004
1821,2,94,0.004
1822,1,1186,0.004
1823,2,45,0.004
1824,1,21,0.004
1825,1,43,0.004
1826,2,14,0.004
1827,1,12,0.004
1828,1,97,0.004
1829,1,39,0.004
1830,1,85,0.004
1831,2,30,0.004
1832,0,32,0.004
1833,3,78,0.004
1834,1,32,0.004
1835,1,57,0.004
1836,2,101,0.004
1837,1,35,0.004
1838,3,55,0.004
1839,1,62,0.004
1840,4,146,0.004
1841,1,84,0.004
1842,0,26,0.004
1843,1,35,0.004
1844,5,125,0.004
1845,4,158,0.004
1846,1,22,0.004
1847,1,18,0.004
1848,2,43,0.004
1849,2,91,0.004
1850,5,185,0.004
1851,1,184,0.004
1852,1,49,0.004
1853,3,79,0.004
1854,0,54,0.004
1855,1,58,0.004
1856,1,154,0.004
1857,1,49,0.004
1858,2,91,0.004
1859,2,38,0.004
1860,2,273,0.004
1861,1,63,0.004
1862,2,77,0.004
1863,2,2012,0.004
1864,3,126,0.004
1865,0,95,0.004
1866,1,55,0.004
1867,1,27,0.004
1868,1,17,0.004
1869,4,243,0.004
1870,4,139,0.004
1871,3,270,0.004
1872,0,11,0.004
1873,3,156,0.004
1874,3,175,0.004
1875,3,95,0.004
1876,2,123,0.004
1877,2,47,0.004
1878,4,105,0.004
1879,3,960,0.004
1880,1,24,0.004
1881,1,11,0.004
1882,1,69,0.004
1883,1,41,0.004
1884,3,91,0.004
1885,5,1474,0.004
1886,3,72,0.004
1887,1,71,0.004
1888,2,48,0.004
1889,2,57,0.004
1890,3,92,0.004
1891,0,11,0.004
1892,1,58,0.004
1893,2,36,0.004
1894,3,45,0.004
1895,2,71,0.004
1896,1,58,0.004
1897,2,1626,0.004
1898,0,11,0.004
1899,2,84,0.004
1900,2,82,0.004
1901,1,20,0.004
1902,1,49,0.004
1903,2,68,0.004
1904,2,54,0.004
1905,4,91,0.004
1906,1,28,0.004
1907,1,26,0.004
1908,2,64,0.004
1909,2,77,0.004
1910,2,40,0.004
1911,2,114,0.004
1912,1,49,0.004
1913,2,91,0.004
1914,3,117,0.004
1915,2,97,0.004
1916,0,17,0.004
1917,3,58,0.004
1918,0,22,0.004
1919,0,42,0.004
1920,3,60,0.004
1921,4,116,0.004
1922,3,102,0.004
1923,2,75,0.004
1924,1,30,0.004
1925,2,80,0.004
1926,5,99,0.004
1927,1,58,0.004
1928,3,81,0.004
1929,1,31,0.004
1930,4,169,0.004
1931,5,147,0.004
1932,4,145,0.004
1933,6,443,0.004
1934,2,73,0.004
1935,5,122,0.004
1936,0,25,0.004
1937,0,71,0.004
1938,0,11,0.004
1939,1,23,0.004
1940,0,714,0.004
1941,5,77,0.004
1942,0,10,0.004
1943,1,29,0.004
1944,0,11,0.004
1945,5,71,0.004
1946,2,95,0.004
1947,2,57,0.004
1948,1,23,0.004
1949,2,299,0.004
1950,1,35,0.004
1951,2,69,0.004
1952,2,27,0.004
1953,1,28,0.004
1954,4,91,0.004
1955,1,29,0.004
1956,1,57,0.004
1957,0,46,0.004
1958,3,62,0.004
1959,1,61,0.004
1960,0,11,0.004
1961,5,123,0.004
1962,4,1541,0.004
1963,3,74,0.004
1964,2,52,0.004
1965,0,13,0.004
1966,1,29,0.004
1967,2,54,0.004
1968,3,123,0.004
1969,3,77,0.004
1970,2,144,0.004
1971,3,1400,0.004
1972,3,100,0.004
1973,5,415,0.004
1974,3,109,0.004
1975,5,109,0.004
1976,2,2217,0.004
1977,4,94,0.004
1978,1,16,0.004
1979,2,25,0.004
1980,1,37,0.004
1981,3,89,0.004
1982,3,81,0.004
1983,1,37,0.004
1984,2,39,0.004
1985,2,71,0.004
1986,2,79,0.004
1987,3,201,0.004
1988,1,8,0.004
1989,1,28,0.004
1990,0,38,0.004
1991,10,212,0.004
1992,1,35,0.004
1993,0,27,0.004
1994,2,49,0.004
1995,1,13,0.004
1996,1,13,0.004
1997,1,14,0.004
1998,3,138,0.004
1999,2,29,0.004
2000,0,17,0.004
2001,1,27,0.004
2002,3,120,0.004
2003,7,85,0.004
2004,3,65,0.004
2005,4,85,0.004
2006,1,24,0.004
2007,0,18,0.004
2008,7,177,0.004
2009,2,69,0.004
2010,1,55,0.004
2011,1,9,0.004
2012,4,185,0.004
2013,1,23,0.004
2014,1,56,0.004
2015,4,263,0.004
2016,1,28,0.004
2017,3,83,0.004
2018,0,36,0.004
2019,5,122,0.004
2020,10,180,0.004
2021,2,70,0.004
2022,2,87,0.004
2023,2,35,0.004
2024,4,128,0.004
2025,3,1426,0.004
2026,3,102,0.004
2027,3,96,0.004
2028,3,44,0.004
2029,5,153,0.004
2030,3,78,0.004
2031,1,32,0.004
2032,1,22,0.004
2033,8,173,0.004
2034,0,33,0.004
2035,0,626,0.004
2036,2,43,0.004
2037,3,106,0.004
2038,1,41,0.004
2039,1,69,0.004
2040,1,20,0.004
2041,0,22,0.004
2042,0,32,0.004
2043,5,71,0.004
2044,3,94,0.004
2045,1,764,0.004
2046,3,67,0.004
2047,2,78,0.004
2048,3,79,0.004
2049,0,14,0.004
2050,2,64,0.004
2051,1,50,0.004
2052,3,73,0.004
2053,1,44,0.004
2054,0,34,0.004
2055,3,83,0.004
2056,2,105,0.004
2057,0,13,0.004
2058,3,53,0.004
2059,1,26,0.004
2060,1,24,0.004
2061,1,26,0.004
2062,2,27,0.004
2063,2,52,0.004
2064,2,61,0.004
2065,4,62,0.004
2066,2,70,0.004
2067,1,24,0.004
2068,5,157,0.004
2069,6,81,0.004
2070,2,73,0.004
2071,1,30,0.004
2072,1,47,0.004
2073,1,29,0.004
2074,1,7,0.004
2075,3,71,0.004
2076,3,44,0.004
2077,1,41,0.004
2078,4,105,0.004
2079,3,89,0.004
2080,4,102,0.004
2081,6,133,0.004
2082,1,19,0.004
2083,6,140,0.004
2084,1,35,0.004
2085,1,20,0.004
2086,2,29,0.004
2087,5,176,0.004
2088,6,122,0.004
2089,5,87,0.004
2090,1,37,0.004
2091,2,93,0.004
