Game_id,Score,Steps,Epsilon
940,3,71,0.07000000000000028
941,2,100,0.06900000000000028
942,0,39,0.06800000000000028
943,2,103,0.06700000000000028
944,1,132,0.06600000000000028
945,0,34,0.06500000000000028
946,2,212,0.06400000000000028
947,0,135,0.06300000000000028
948,0,105,0.06200000000000028
949,3,65,0.061000000000000276
950,0,16,0.060000000000000275
951,6,284,0.059000000000000274
952,4,143,0.058000000000000274
953,0,34,0.05700000000000027
954,0,13,0.05600000000000027
955,2,240,0.05500000000000027
956,0,13,0.05400000000000027
957,0,99,0.05300000000000027
958,0,97,0.05200000000000027
959,2,139,0.05100000000000027
960,2,260,0.050000000000000266
961,2,189,0.049000000000000266
962,4,199,0.048000000000000265
963,1,23,0.047000000000000264
964,3,315,0.04600000000000026
965,0,52,0.04500000000000026
966,0,64,0.04400000000000026
967,2,108,0.04300000000000026
968,0,12,0.04200000000000026
969,1,50,0.04100000000000026
970,1,86,0.04000000000000026
971,1,26,0.03900000000000026
972,5,259,0.038000000000000256
973,4,157,0.037000000000000255
974,0,12,0.036000000000000254
975,0,36,0.03500000000000025
976,0,20,0.03400000000000025
977,1,53,0.03300000000000025
978,2,110,0.03200000000000025
979,1,26,0.03100000000000025
980,2,138,0.03000000000000025
981,4,173,0.029000000000000248
982,0,20,0.028000000000000247
983,1,122,0.027000000000000246
984,0,30,0.026000000000000245
985,4,179,0.025000000000000244
986,0,21,0.024000000000000243
987,0,20,0.023000000000000242
988,0,49,0.02200000000000024
989,1,40,0.02100000000000024
990,1,345,0.02000000000000024
991,0,21,0.01900000000000024
992,1,518,0.018000000000000238
993,0,21,0.017000000000000237
994,2,163,0.016000000000000236
995,1,68,0.015000000000000235
996,6,164,0.014000000000000234
997,2,66,0.013000000000000234
998,11,513,0.012000000000000233
999,0,38,0.011000000000000232
1000,0,39,0.010000000000000231
1001,0,11,0.01
1002,0,20,0.01
1003,0,20,0.01
1004,3,148,0.01
1005,3,148,0.01
1006,0,76,0.01
1007,0,11,0.01
1008,0,147,0.01
1009,0,114,0.01
1010,1,776,0.01
1011,0,19,0.01
1012,8,698,0.01
1013,1,77,0.01
1014,1,48,0.01
1015,5,187,0.01
1016,0,20,0.01
1017,0,20,0.01
1018,0,38,0.01
1019,1,168,0.01
1020,0,38,0.01
1021,0,172,0.01
1022,0,220,0.01
1023,1,170,0.01
1024,4,353,0.01
1025,0,76,0.01
1026,4,901,0.01
1027,3,248,0.01
1028,0,38,0.01
1029,0,17,0.01
1030,0,30,0.01
1031,0,70,0.01
1032,0,82,0.01
1033,0,193,0.01
1034,2,164,0.01
1035,0,57,0.01
1036,1,257,0.01
1037,0,13,0.01
1038,1,35,0.01
1039,2,90,0.01
1040,1,251,0.01
1041,1,456,0.01
1042,0,152,0.01
1043,2,347,0.01
1044,3,340,0.01
1045,0,11,0.01
1046,3,165,0.01
1047,1,114,0.01
1048,2,306,0.01
1049,8,739,0.01
1050,1,76,0.01
1051,0,190,0.01
1052,3,134,0.01
1053,0,11,0.01
1054,0,11,0.01
1055,1,38,0.01
1056,3,142,0.01
1057,0,10,0.01
1058,0,214,0.01
1059,2,179,0.01
1060,0,11,0.01
1061,1,66,0.01
1062,2,464,0.01
1063,2,60,0.01
1064,1,198,0.01
1065,0,38,0.01
1066,0,304,0.01
1067,3,227,0.01
1068,7,566,0.01
1069,5,522,0.01
1070,6,441,0.01
1071,0,152,0.01
1072,2,444,0.01
1073,0,38,0.01
1074,1,134,0.01
1075,8,524,0.01
1076,1,172,0.01
1077,1,152,0.01
1078,0,152,0.01
1079,2,324,0.01
1080,1,170,0.01
1081,2,278,0.01
1082,2,693,0.01
1083,0,172,0.01
1084,0,97,0.01
1085,3,273,0.01
1086,1,32,0.01
1087,1,44,0.01
1088,0,16,0.01
1089,1,68,0.01
1090,1,18,0.01
1091,1,52,0.01
1092,0,30,0.01
1093,0,20,0.01
1094,1,166,0.01
1095,1,98,0.01
1096,1,58,0.01
1097,2,136,0.01
1098,0,172,0.01
1099,0,172,0.01
1100,1,61,0.01
1101,1,92,0.01
1102,1,172,0.01
1103,3,201,0.01
1104,1,58,0.01
1105,1,106,0.01
1106,0,20,0.01
1107,0,59,0.01
1108,0,64,0.01
1109,1,98,0.01
1110,0,10,0.01
1111,2,194,0.01
1112,1,153,0.01
1113,2,172,0.01
1114,1,86,0.01
1115,3,158,0.01
1116,1,65,0.01
1117,2,101,0.01
1118,0,804,0.01
1119,0,19,0.01
1120,1,62,0.01
1121,2,111,0.01
1122,17,780,0.01
1123,0,10,0.01
1124,0,11,0.01
1125,0,11,0.01
1126,0,11,0.01
1127,0,15,0.01
1128,0,11,0.01
1129,0,11,0.01
1130,0,22,0.01
1131,0,11,0.01
1132,0,11,0.01
1133,0,30,0.01
1134,0,102,0.01
1135,1,19,0.01
1136,2,46,0.01
1137,6,232,0.01
1138,0,21,0.01
1139,1,150,0.01
1140,1,46,0.01
1141,1,362,0.01
1142,3,667,0.01
1143,1,99,0.01
1144,1,67,0.01
1145,0,172,0.01
1146,0,109,0.01
1147,10,1385,0.01
1148,0,19,0.01
1149,0,10,0.01
1150,1,1965,0.01
1151,1,1838,0.01
1152,1,27,0.01
1153,2,106,0.01
1154,0,30,0.01
1155,3,98,0.01
1156,1,410,0.01
1157,2,97,0.01
1158,0,159,0.01
1159,0,14,0.01
1160,2,38,0.01
1161,2,51,0.01
1162,7,158,0.01
1163,1,731,0.01
1164,0,429,0.01
1165,0,178,0.01
1166,2,99,0.01
1167,1,80,0.01
1168,1,58,0.01
1169,2,163,0.01
1170,0,11,0.01
1171,4,175,0.01
1172,0,19,0.01
1173,2,524,0.01
1174,1,616,0.01
1175,2,74,0.01
1176,2,306,0.01
1177,5,322,0.01
1178,2,926,0.01
1179,3,1209,0.01
1180,2,184,0.01
1181,1,57,0.01
1182,1,95,0.01
1183,29,1213,0.01
1184,0,11,0.01
1185,0,10,0.01
1186,0,11,0.01
1187,0,10,0.01
1188,0,10,0.01
1189,0,11,0.01
1190,0,11,0.01
1191,0,10,0.01
1192,0,11,0.01
1193,0,14,0.01
1194,0,11,0.01
1195,0,11,0.01
1196,0,250,0.01
1197,0,11,0.01
1198,1,38,0.01
1199,0,29,0.01
1200,1,43,0.01
1201,1,12,0.01
1202,1,18,0.01
1203,9,371,0.01
1204,2,944,0.01
1205,0,21,0.01
1206,1,503,0.01
1207,1,1504,0.01
1208,0,334,0.01
1209,3,879,0.01
1210,2,212,0.01
1211,5,356,0.01
1212,1,85,0.01
1213,2,354,0.01
1214,5,1516,0.01
1215,2,140,0.01
1216,3,224,0.01
1217,1,57,0.01
1218,9,217,0.01
1219,2,142,0.01
1220,1,54,0.01
1221,2,129,0.01
1222,6,351,0.01
1223,0,44,0.01
1224,1,53,0.01
1225,0,10,0.01
1226,11,607,0.01
1227,3,230,0.01
1228,0,10,0.01
1229,2,542,0.01
1230,3,63,0.01
1231,14,724,0.01
1232,0,10,0.01
1233,0,11,0.01
1234,0,58,0.01
1235,0,593,0.01
1236,6,274,0.01
1237,0,21,0.01
1238,1,38,0.01
1239,6,290,0.01
1240,0,57,0.01
1241,0,11,0.01
1242,2,342,0.01
1243,5,195,0.01
1244,3,960,0.01
1245,0,38,0.01
1246,16,298,0.01
1247,0,297,0.01
1248,0,1970,0.01
1249,2,42,0.01
1250,6,221,0.01
1251,1,72,0.01
1252,7,356,0.01
1253,0,57,0.01
1254,0,75,0.01
1255,1,503,0.01
1256,1,34,0.01
1257,2,75,0.01
1258,1,62,0.01
1259,1,379,0.01
1260,0,109,0.01
1261,2,1227,0.01
1262,6,266,0.01
1263,0,840,0.01
1264,0,40,0.01
1265,2,56,0.01
1266,0,11,0.01
1267,2,51,0.01
1268,2,41,0.01
1269,3,171,0.01
1270,4,77,0.01
1271,11,283,0.01
1272,0,39,0.01
1273,0,10,0.01
1274,1,348,0.01
1275,0,40,0.01
1276,0,38,0.01
1277,3,764,0.01
1278,0,12,0.01
1279,7,203,0.01
1280,4,96,0.01
1281,1,20,0.01
1282,1,909,0.01
1283,8,182,0.01
1284,2,691,0.01
1285,0,11,0.01
1286,1,733,0.01
1287,1,730,0.01
1288,3,93,0.01
1289,1,24,0.01
1290,1,20,0.01
1291,1,14,0.01
1292,4,84,0.01
1293,4,138,0.01
1294,4,154,0.01
1295,1,87,0.01
1296,0,800,0.01
1297,9,943,0.01
1298,5,126,0.01
1299,8,1021,0.01
1300,3,102,0.01
1301,2,66,0.01
1302,8,1294,0.01
1303,3,91,0.01
1304,5,137,0.01
1305,4,98,0.01
1306,7,212,0.01
1307,11,273,0.01
1308,1,1207,0.01
1309,1,609,0.01
1310,5,108,0.01
1311,3,74,0.01
1312,3,70,0.01
1313,3,154,0.01
1314,0,20,0.01
1315,2,20,0.01
1316,2,25,0.01
1317,9,181,0.01
1318,5,102,0.01
1319,3,81,0.01
1320,2,60,0.01
1321,9,1850,0.01
1322,5,122,0.01
1323,4,85,0.01
1324,16,346,0.01
1325,0,11,0.01
1326,0,34,0.01
1327,0,589,0.01
1328,3,44,0.01
1329,1,69,0.01
1330,4,632,0.01
1331,4,75,0.01
1332,1,64,0.01
1333,4,165,0.01
1334,9,294,0.01
1335,1,25,0.01
1336,5,99,0.01
1337,0,11,0.01
1338,0,19,0.01
1339,0,10,0.01
1340,0,54,0.01
1341,0,32,0.01
1342,1,22,0.01
1343,2,38,0.01
1344,1,42,0.01
1345,9,211,0.01
1346,2,43,0.01
1347,4,96,0.01
1348,3,256,0.01
1349,4,125,0.01
1350,6,140,0.01
1351,4,2713,0.01
1352,1,89,0.01
1353,12,261,0.01
1354,3,534,0.01
1355,2,330,0.01
1356,1,39,0.01
1357,7,189,0.01
1358,0,19,0.01
1359,1,145,0.01
1360,2,60,0.01
1361,8,173,0.01
1362,1,35,0.01
1363,5,181,0.01
1364,5,148,0.01
1365,1,19,0.01
1366,1,83,0.01
1367,3,86,0.01
1368,6,198,0.01
1369,0,18,0.01
1370,3,101,0.01
1371,14,849,0.01
1372,0,30,0.01
1373,0,19,0.01
1374,2,37,0.01
1375,2,57,0.01
1376,3,52,0.01
1377,5,153,0.01
1378,3,70,0.01
1379,2,42,0.01
1380,13,298,0.01
1381,0,52,0.01
1382,0,33,0.01
1383,0,20,0.01
1384,0,19,0.01
1385,3,657,0.01
1386,3,99,0.01
1387,0,11,0.01
1388,5,156,0.01
1389,2,197,0.01
1390,2,34,0.01
1391,8,186,0.01
1392,6,210,0.01
1393,1,365,0.01
1394,7,264,0.01
1395,17,578,0.01
1396,0,20,0.01
1397,1,53,0.01
1398,0,20,0.01
1399,1,43,0.01
1400,6,195,0.01
1401,7,213,0.01
1402,0,249,0.01
1403,2,142,0.01
1404,12,310,0.01
1405,1,19,0.01
1406,0,52,0.01
1407,0,44,0.01
1408,0,40,0.01
1409,1,26,0.01
1410,3,117,0.01
1411,3,73,0.01
1412,15,344,0.01
1413,9,262,0.01
1414,0,160,0.01
1415,0,11,0.01
1416,3,47,0.01
1417,11,298,0.01
1418,1,50,0.01
1419,1,52,0.01
1420,3,108,0.01
1421,2,41,0.01
1422,7,130,0.01
1423,1,33,0.01
1424,1,461,0.01
1425,7,134,0.01
1426,7,157,0.01
1427,5,112,0.01
1428,0,106,0.01
1429,0,193,0.01
1430,1,42,0.01
1431,0,20,0.01
1432,3,189,0.01
1433,0,11,0.01
1434,14,341,0.01
1435,0,11,0.01
1436,1,43,0.01
1437,0,1045,0.01
1438,2,88,0.01
1439,1,18,0.01
1440,2,36,0.01
1441,3,50,0.01
1442,2,63,0.01
1443,5,132,0.01
1444,4,125,0.01
1445,0,19,0.01
1446,3,66,0.01
1447,3,105,0.01
1448,8,166,0.01
1449,4,87,0.01
1450,12,464,0.01
1451,4,98,0.01
1452,1,34,0.01
1453,4,539,0.01
1454,4,57,0.01
1455,12,218,0.01
1456,2,48,0.01
1457,1,17,0.01
1458,1,18,0.01
1459,2,59,0.01
1460,4,84,0.01
1461,10,153,0.01
1462,2,40,0.01
1463,3,696,0.01
1464,3,66,0.01
1465,16,422,0.01
1466,0,20,0.01
1467,0,26,0.01
1468,0,20,0.01
1469,1,11,0.01
1470,0,11,0.01
1471,8,240,0.01
1472,3,54,0.01
1473,1,18,0.01
1474,4,94,0.01
1475,4,145,0.01
1476,2,107,0.01
1477,14,325,0.01
1478,5,300,0.01
1479,2,73,0.01
1480,0,19,0.01
1481,2,23,0.01
1482,2,184,0.01
1483,18,449,0.01
1484,0,35,0.01
1485,0,52,0.01
1486,3,90,0.01
1487,0,11,0.01
1488,2,69,0.01
1489,2,106,0.01
1490,3,496,0.01
1491,6,145,0.01
1492,4,95,0.01
1493,6,157,0.01
1494,4,144,0.01
1495,1,49,0.01
1496,4,144,0.01
1497,0,10,0.01
1498,0,29,0.01
1499,5,104,0.01
1500,28,605,0.01
1501,0,11,0.01
1502,0,11,0.01
1503,0,11,0.01
1504,0,19,0.01
1505,0,40,0.01
1506,1,17,0.01
1507,0,20,0.01
1508,0,10,0.01
1509,0,11,0.01
1510,0,40,0.01
1511,1,17,0.01
1512,5,79,0.01
1513,6,132,0.01
1514,7,165,0.01
1515,3,168,0.01
1516,0,40,0.01
1517,0,40,0.01
1518,3,76,0.01
1519,3,77,0.01
1520,5,133,0.01
1521,1,19,0.01
1522,17,416,0.01
1523,3,44,0.01
1524,6,683,0.01
1525,1,43,0.01
1526,9,273,0.01
1527,0,30,0.01
1528,0,19,0.01
1529,0,10,0.01
1530,3,80,0.01
1531,12,292,0.01
1532,3,95,0.01
1533,6,502,0.01
1534,0,42,0.01
1535,1,74,0.01
1536,5,97,0.01
1537,2,83,0.01
1538,2,35,0.01
1539,1,13,0.01
1540,2,40,0.01
1541,2,75,0.01
1542,16,333,0.01
1543,0,33,0.01
1544,0,10,0.01
1545,0,10,0.01
1546,6,198,0.01
1547,13,264,0.01
1548,10,214,0.01
1549,5,105,0.01
1550,1,26,0.01
1551,0,25,0.01
1552,2,50,0.01
1553,4,156,0.01
1554,4,84,0.01
1555,4,76,0.01
1556,3,111,0.01
1557,3,82,0.01
1558,2,35,0.01
1559,2,63,0.01
1560,11,273,0.01
1561,1,38,0.01
1562,0,20,0.01
1563,2,42,0.01
1564,3,95,0.01
1565,1,13,0.01
1566,1,333,0.01
1567,4,89,0.01
1568,3,53,0.01
1569,6,125,0.01
1570,1,31,0.01
1571,0,31,0.01
1572,2,79,0.01
1573,0,103,0.01
1574,11,291,0.01
1575,4,72,0.01
1576,6,151,0.01
1577,3,63,0.01
1578,0,19,0.01
1579,1,52,0.01
1580,2,36,0.01
1581,5,109,0.01
1582,3,239,0.01
1583,6,87,0.01
1584,0,19,0.01
1585,4,61,0.01
1586,3,71,0.01
1587,1,32,0.01
1588,3,65,0.01
1589,4,75,0.01
1590,1,47,0.01
1591,0,19,0.01
1592,5,129,0.01
1593,4,147,0.01
1594,3,62,0.01
1595,3,47,0.01
1596,7,169,0.01
1597,2,48,0.01
1598,1,30,0.01
1599,0,12,0.01
1600,1,28,0.01
1601,4,117,0.01
1602,3,25,0.01
1603,2,70,0.01
1604,2,44,0.01
1605,12,320,0.01
1606,1,21,0.01
1607,2,31,0.01
1608,3,117,0.01
1609,4,85,0.01
1610,6,129,0.01
1611,4,96,0.01
1612,1,44,0.01
1613,6,91,0.01
1614,5,89,0.01
1615,0,19,0.01
1616,9,209,0.01
1617,0,12,0.01
1618,4,113,0.01
1619,2,52,0.01
1620,10,206,0.01
1621,1,47,0.01
1622,1,34,0.01
1623,0,20,0.01
1624,2,55,0.01
1625,1,26,0.01
1626,2,49,0.01
1627,12,305,0.01
1628,3,52,0.01
1629,3,75,0.01
1630,4,105,0.01
1631,2,26,0.01
1632,2,40,0.01
1633,1,25,0.01
1634,1,40,0.01
1635,7,198,0.01
1636,1,49,0.01
1637,1,28,0.01
1638,6,108,0.01
1639,6,170,0.01
1640,1,26,0.01
1641,2,44,0.01
1642,11,241,0.01
1643,6,189,0.01
1644,0,19,0.01
1645,1,24,0.01
1646,0,10,0.01
1647,3,86,0.01
1648,1,37,0.01
1649,1,28,0.01
1650,4,96,0.01
1651,5,131,0.01
1652,2,45,0.01
1653,1,26,0.01
1654,10,230,0.01
1655,0,20,0.01
1656,0,11,0.01
1657,11,217,0.01
1658,5,134,0.01
1659,2,44,0.01
1660,1,52,0.01
1661,2,35,0.01
1662,10,256,0.01
1663,9,231,0.01
1664,1,22,0.01
1665,0,15,0.01
1666,10,239,0.01
1667,1,40,0.01
1668,3,102,0.01
1669,3,61,0.01
1670,7,157,0.01
1671,0,20,0.01
1672,7,178,0.01
1673,1,20,0.01
1674,4,98,0.01
1675,6,121,0.01
1676,15,403,0.01
1677,1,25,0.01
1678,4,90,0.01
1679,2,48,0.01
1680,4,68,0.01
1681,2,31,0.01
1682,1,44,0.01
1683,3,96,0.01
1684,4,83,0.01
1685,1,34,0.01
1686,5,157,0.01
1687,3,76,0.01
1688,2,60,0.01
1689,5,117,0.01
1690,6,205,0.01
1691,0,10,0.01
1692,9,180,0.01
1693,3,87,0.01
1694,1,11,0.01
1695,2,32,0.01
1696,5,153,0.01
1697,5,184,0.01
1698,1,25,0.01
1699,7,194,0.01
1700,3,61,0.01
1701,5,102,0.01
1702,5,247,0.01
1703,5,91,0.01
1704,1,35,0.01
1705,3,46,0.01
1706,6,140,0.01
1707,2,26,0.01
1708,1,21,0.01
1709,1,44,0.01
1710,5,101,0.01
1711,4,84,0.01
1712,1,38,0.01
1713,6,139,0.01
1714,3,60,0.01
1715,5,125,0.01
1716,3,58,0.01
1717,2,58,0.01
1718,8,165,0.01
1719,5,95,0.01
1720,2,49,0.01
1721,12,381,0.01
1722,2,41,0.01
1723,0,36,0.01
1724,3,112,0.01
1725,2,79,0.01
1726,7,173,0.01
1727,1,21,0.01
1728,6,179,0.01
1729,8,147,0.01
1730,3,102,0.01
1731,0,20,0.01
1732,1,28,0.01
1733,5,135,0.01
1734,0,31,0.01
1735,2,51,0.01
1736,4,110,0.01
1737,4,104,0.01
1738,2,35,0.01
1739,1,41,0.01
1740,5,124,0.01
1741,6,142,0.01
1742,0,15,0.01
1743,1,43,0.01
1744,2,50,0.01
1745,1,24,0.01
1746,5,157,0.01
1747,7,216,0.01
1748,3,90,0.01
1749,9,253,0.01
1750,1,32,0.01
1751,4,136,0.01
1752,4,72,0.01
1753,4,111,0.01
1754,4,123,0.01
1755,3,50,0.01
1756,1,21,0.01
1757,3,83,0.01
1758,1,40,0.01
1759,2,83,0.01
1760,5,145,0.01
1761,6,130,0.01
1762,7,197,0.01
1763,2,58,0.01
1764,2,54,0.01
1765,5,103,0.01
1766,3,70,0.01
1767,2,83,0.01
1768,1,24,0.01
1769,2,41,0.01
1770,5,93,0.01
1771,11,228,0.01
1772,0,29,0.01
1773,1,26,0.01
1774,1,24,0.01
1775,1,30,0.01
1776,2,26,0.01
1777,0,28,0.01
1778,5,101,0.01
1779,5,111,0.01
1780,4,132,0.01
1781,0,10,0.01
1782,1,35,0.01
1783,5,127,0.01
1784,0,10,0.01
1785,4,145,0.01
1786,2,30,0.01
1787,2,67,0.01
1788,4,85,0.01
1789,3,51,0.01
1790,5,122,0.01
1791,2,73,0.01
1792,10,186,0.01
1793,1,36,0.01
1794,1,31,0.01
1795,0,17,0.01
1796,0,10,0.01
1797,6,112,0.01
1798,1,32,0.01
1799,3,128,0.01
1800,3,72,0.01
1801,5,88,0.01
1802,3,90,0.01
1803,6,159,0.01
1804,3,71,0.01
1805,1,20,0.01
1806,0,34,0.01
1807,5,86,0.01
1808,1,20,0.01
1809,4,87,0.01
1810,8,239,0.01
1811,4,67,0.01
1812,1,23,0.01
1813,1,10,0.01
1814,3,61,0.01
1815,0,40,0.01
1816,1,5,0.01
1817,1,41,0.01
1818,3,85,0.01
1819,1,48,0.01
1820,5,102,0.01
1821,3,74,0.01
1822,2,45,0.01
1823,1,38,0.01
1824,2,61,0.01
1825,4,98,0.01
1826,0,10,0.01
1827,5,126,0.01
1828,7,206,0.01
1829,3,56,0.01
1830,0,21,0.01
1831,1,40,0.01
1832,1,28,0.01
1833,9,205,0.01
1834,5,113,0.01
1835,2,61,0.01
1836,1,19,0.01
1837,5,141,0.01
1838,1,10,0.01
1839,2,47,0.01
1840,1,70,0.01
1841,3,79,0.01
1842,2,54,0.01
1843,0,17,0.01
1844,4,105,0.01
1845,5,116,0.01
1846,6,130,0.01
1847,7,191,0.01
1848,3,57,0.01
1849,7,135,0.01
1850,3,77,0.01
1851,0,24,0.01
1852,1,53,0.01
1853,2,51,0.01
1854,1,11,0.01
1855,3,77,0.01
1856,8,180,0.01
1857,8,163,0.01
1858,0,12,0.01
1859,1,28,0.01
1860,7,164,0.01
1861,3,79,0.01
1862,1,34,0.01
1863,3,58,0.01
1864,0,10,0.01
1865,1,31,0.01
1866,5,143,0.01
1867,0,18,0.01
1868,1,43,0.01
1869,5,148,0.01
1870,1,22,0.01
1871,3,94,0.01
1872,2,24,0.01
1873,2,54,0.01
1874,4,92,0.01
1875,3,114,0.01
1876,5,87,0.01
1877,8,200,0.01
1878,3,39,0.01
1879,4,103,0.01
1880,0,32,0.01
1881,4,74,0.01
1882,2,53,0.01
1883,5,137,0.01
1884,7,138,0.01
1885,6,186,0.01
1886,1,29,0.01
1887,6,140,0.01
1888,5,145,0.01
1889,3,80,0.01
1890,1,54,0.01
1891,5,139,0.01
1892,3,69,0.01
1893,3,79,0.01
1894,0,36,0.01
1895,2,58,0.01
1896,3,116,0.01
1897,4,129,0.01
1898,3,71,0.01
1899,10,258,0.01
1900,3,93,0.01
1901,1,38,0.01
1902,1,43,0.01
1903,1,19,0.01
1904,2,61,0.01
1905,3,65,0.01
1906,7,159,0.01
1907,0,10,0.01
1908,0,21,0.01
1909,3,117,0.01
1910,2,42,0.01
1911,1,51,0.01
1912,1,41,0.01
1913,7,207,0.01
1914,1,26,0.01
1915,1,39,0.01
1916,5,81,0.01
1917,4,116,0.01
1918,3,75,0.01
1919,7,154,0.01
1920,0,13,0.01
1921,2,38,0.01
1922,1,39,0.01
1923,2,53,0.01
1924,3,41,0.01
1925,1,40,0.01
1926,1,32,0.01
1927,0,32,0.01
1928,0,38,0.01
1929,1,28,0.01
1930,2,57,0.01
1931,4,71,0.01
1932,8,171,0.01
1933,1,36,0.01
1934,4,107,0.01
1935,4,95,0.01
1936,4,104,0.01
1937,0,21,0.01
1938,2,55,0.01
1939,5,105,0.01
1940,2,48,0.01
1941,3,63,0.01
1942,3,101,0.01
1943,2,37,0.01
1944,4,66,0.01
1945,1,50,0.01
1946,10,243,0.01
1947,9,281,0.01
1948,1,29,0.01
1949,7,213,0.01
1950,1,43,0.01
1951,1,28,0.01
1952,4,65,0.01
1953,1,33,0.01
1954,2,59,0.01
1955,2,55,0.01
1956,2,36,0.01
1957,3,71,0.01
1958,11,205,0.01
1959,2,43,0.01
1960,6,185,0.01
1961,1,22,0.01
1962,2,49,0.01
1963,1,28,0.01
1964,0,13,0.01
1965,2,51,0.01
1966,2,48,0.01
1967,0,12,0.01
1968,3,59,0.01
1969,1,40,0.01
1970,0,30,0.01
1971,4,114,0.01
1972,1,32,0.01
1973,1,50,0.01
1974,0,12,0.01
1975,0,10,0.01
1976,6,163,0.01
1977,3,100,0.01
1978,2,60,0.01
1979,6,158,0.01
1980,2,31,0.01
1981,3,82,0.01
1982,7,184,0.01
1983,2,36,0.01
1984,1,29,0.01
1985,5,137,0.01
1986,5,195,0.01
1987,1,35,0.01
1988,5,136,0.01
1989,6,130,0.01
1990,2,83,0.01
1991,7,206,0.01
1992,1,22,0.01
1993,4,113,0.01
1994,3,52,0.01
1995,5,126,0.01
1996,1,26,0.01
1997,2,38,0.01
1998,9,194,0.01
1999,0,19,0.01
2000,1,30,0.01
2001,3,72,0.01
2002,6,123,0.01
2003,4,95,0.01
2004,7,159,0.01
2005,1,29,0.01
2006,0,21,0.01
2007,2,75,0.01
2008,3,62,0.01
2009,4,111,0.01
2010,4,53,0.01
2011,1,29,0.01
2012,3,67,0.01
2013,0,41,0.01
2014,7,140,0.01
2015,2,53,0.01
2016,1,60,0.01
2017,0,11,0.01
2018,5,107,0.01
2019,6,127,0.01
2020,2,45,0.01
2021,1,32,0.01
2022,3,50,0.01
2023,5,114,0.01
2024,9,236,0.01
2025,0,19,0.01
2026,10,262,0.01
2027,5,94,0.01
2028,3,123,0.01
2029,7,213,0.01
2030,1,32,0.01
2031,3,82,0.01
2032,3,90,0.01
2033,5,123,0.01
2034,0,19,0.01
2035,1,41,0.01
2036,1,36,0.01
2037,5,127,0.01
2038,1,21,0.01
2039,5,107,0.01
2040,8,154,0.01
2041,5,149,0.01
2042,0,38,0.01
2043,0,74,0.01
2044,8,209,0.01
2045,3,94,0.01
2046,3,52,0.01
2047,11,282,0.01
2048,5,143,0.01
2049,10,283,0.01
2050,9,229,0.01
2051,3,58,0.01
2052,2,50,0.01
2053,1,61,0.01
2054,3,78,0.01
2055,1,41,0.01
2056,5,95,0.01
2057,7,150,0.01
2058,4,98,0.01
2059,4,116,0.01
2060,8,187,0.01
2061,3,100,0.01
2062,5,168,0.01
2063,1,27,0.01
2064,1,34,0.01
2065,1,34,0.01
2066,9,212,0.01
2067,9,201,0.01
2068,2,40,0.01
2069,0,20,0.01
2070,4,49,0.01
2071,0,34,0.01
2072,2,31,0.01
2073,2,44,0.01
2074,2,48,0.01
2075,2,62,0.01
2076,7,125,0.01
2077,2,60,0.01
2078,1,44,0.01
2079,7,151,0.01
2080,3,71,0.01
2081,1,16,0.01
