Game_id,Score,Steps,Epsilon
963,6,91,0.04099999999999959
964,3,33,0.03999999999999959
965,10,230,0.03899999999999959
966,0,30,0.03799999999999959
967,6,104,0.03699999999999959
968,4,47,0.03599999999999959
969,1,22,0.03499999999999959
970,3,76,0.033999999999999586
971,5,85,0.032999999999999585
972,8,147,0.031999999999999584
973,3,54,0.030999999999999583
974,11,170,0.029999999999999583
975,8,113,0.02899999999999958
976,9,171,0.02799999999999958
977,6,179,0.02699999999999958
978,9,223,0.02599999999999958
979,20,341,0.024999999999999578
980,10,166,0.023999999999999577
981,1,9,0.022999999999999576
982,2,37,0.021999999999999575
983,8,185,0.020999999999999575
984,2,29,0.019999999999999574
985,13,358,0.018999999999999573
986,11,167,0.017999999999999572
987,1,24,0.01699999999999957
988,2,57,0.01599999999999957
989,6,132,0.01499999999999957
990,2,58,0.013999999999999568
991,1,31,0.012999999999999567
992,1,3,0.011999999999999567
993,18,285,0.010999999999999566
994,0,15,0.009999999999999565
995,1,25,0.008999999999999564
996,1,39,0.007999999999999563
997,13,248,0.006999999999999563
998,2,34,0.005999999999999563
999,1,33,0.004999999999999563
1000,14,287,0.004
1001,5,99,0.004
1002,9,156,0.004
1003,3,80,0.004
1004,6,72,0.004
1005,3,90,0.004
1006,16,331,0.004
1007,10,199,0.004
1008,8,171,0.004
1009,16,283,0.004
1010,11,153,0.004
1011,3,56,0.004
1012,12,205,0.004
1013,23,381,0.004
1014,5,93,0.004
1015,10,219,0.004
1016,13,292,0.004
1017,6,156,0.004
1018,2,22,0.004
1019,14,204,0.004
1020,16,363,0.004
1021,11,256,0.004
1022,1,49,0.004
1023,10,216,0.004
1024,3,97,0.004
1025,5,67,0.004
1026,4,108,0.004
1027,14,252,0.004
1028,5,33,0.004
1029,4,54,0.004
1030,4,65,0.004
1031,21,344,0.004
1032,2,29,0.004
1033,6,111,0.004
1034,6,98,0.004
1035,14,218,0.004
1036,9,162,0.004
1037,6,96,0.004
1038,18,364,0.004
1039,3,47,0.004
1040,5,83,0.004
1041,14,259,0.004
1042,1,56,0.004
1043,3,97,0.004
1044,7,106,0.004
1045,4,1082,0.004
1046,3,64,0.004
1047,10,178,0.004
1048,2,62,0.004
1049,6,204,0.004
1050,0,21,0.004
1051,2,38,0.004
1052,11,278,0.004
1053,6,132,0.004
1054,7,105,0.004
1055,15,301,0.004
1056,8,140,0.004
1057,3,38,0.004
1058,11,190,0.004
1059,8,124,0.004
1060,7,90,0.004
1061,5,86,0.004
1062,5,89,0.004
1063,10,216,0.004
1064,6,87,0.004
1065,7,226,0.004
1066,0,19,0.004
1067,19,328,0.004
1068,12,253,0.004
1069,6,104,0.004
1070,3,28,0.004
1071,8,167,0.004
1072,13,268,0.004
1073,13,297,0.004
1074,3,43,0.004
1075,1,12,0.004
1076,6,118,0.004
1077,5,77,0.004
1078,2,60,0.004
1079,4,95,0.004
1080,6,96,0.004
1081,5,116,0.004
1082,9,138,0.004
1083,11,212,0.004
1084,2,36,0.004
1085,9,201,0.004
1086,3,96,0.004
1087,1,34,0.004
1088,5,91,0.004
1089,1,79,0.004
1090,5,133,0.004
1091,7,98,0.004
1092,14,272,0.004
1093,8,147,0.004
1094,19,310,0.004
1095,5,119,0.004
1096,4,58,0.004
1097,6,157,0.004
1098,0,40,0.004
1099,1,96,0.004
1100,4,68,0.004
1101,7,119,0.004
1102,4,75,0.004
1103,1,19,0.004
1104,9,165,0.004
1105,5,97,0.004
1106,11,217,0.004
1107,3,62,0.004
1108,2,38,0.004
1109,2,28,0.004
1110,9,187,0.004
1111,2,84,0.004
1112,3,62,0.004
1113,6,168,0.004
1114,10,182,0.004
1115,7,97,0.004
1116,3,76,0.004
1117,10,216,0.004
1118,11,194,0.004
1119,11,192,0.004
1120,3,35,0.004
1121,1,26,0.004
1122,16,287,0.004
1123,3,35,0.004
1124,10,210,0.004
1125,17,272,0.004
1126,11,203,0.004
1127,6,114,0.004
1128,7,100,0.004
1129,9,162,0.004
1130,9,181,0.004
1131,6,102,0.004
1132,11,182,0.004
1133,14,1678,0.004
1134,8,175,0.004
1135,10,192,0.004
1136,7,106,0.004
1137,1,10,0.004
1138,7,111,0.004
1139,1,62,0.004
1140,0,442,0.004
1141,10,177,0.004
1142,9,158,0.004
1143,3,62,0.004
1144,7,145,0.004
1145,1,19,0.004
1146,13,220,0.004
1147,3,64,0.004
1148,0,20,0.004
1149,9,149,0.004
1150,1,14,0.004
1151,5,78,0.004
1152,11,218,0.004
1153,15,300,0.004
1154,1,53,0.004
1155,7,140,0.004
1156,9,127,0.004
1157,1,27,0.004
1158,11,179,0.004
1159,4,145,0.004
1160,8,178,0.004
1161,5,93,0.004
1162,7,126,0.004
1163,12,269,0.004
1164,2,48,0.004
1165,2,41,0.004
1166,1,21,0.004
1167,16,343,0.004
1168,8,181,0.004
1169,3,65,0.004
1170,4,101,0.004
1171,6,145,0.004
1172,16,305,0.004
1173,20,438,0.004
1174,2,28,0.004
1175,9,163,0.004
1176,2,36,0.004
1177,2,44,0.004
1178,4,138,0.004
1179,6,86,0.004
1180,12,164,0.004
1181,11,165,0.004
1182,6,176,0.004
1183,8,219,0.004
1184,1,18,0.004
1185,17,352,0.004
1186,20,269,0.004
1187,4,132,0.004
1188,2,23,0.004
1189,0,13,0.004
1190,13,250,0.004
1191,4,137,0.004
1192,7,112,0.004
1193,4,65,0.004
1194,4,79,0.004
1195,6,113,0.004
1196,3,67,0.004
1197,1,15,0.004
1198,2,54,0.004
1199,3,55,0.004
1200,8,185,0.004
1201,0,21,0.004
1202,1,23,0.004
1203,9,188,0.004
1204,2,41,0.004
1205,4,83,0.004
1206,2,41,0.004
1207,19,372,0.004
1208,3,48,0.004
1209,6,83,0.004
1210,9,159,0.004
1211,20,544,0.004
1212,5,103,0.004
1213,7,102,0.004
1214,7,129,0.004
1215,3,65,0.004
1216,4,41,0.004
1217,14,254,0.004
1218,3,63,0.004
1219,7,129,0.004
1220,8,121,0.004
1221,9,155,0.004
1222,8,208,0.004
1223,14,303,0.004
1224,13,260,0.004
1225,5,105,0.004
1226,12,210,0.004
1227,7,88,0.004
1228,3,72,0.004
1229,2,60,0.004
1230,2,39,0.004
1231,9,160,0.004
1232,5,81,0.004
1233,12,218,0.004
1234,7,130,0.004
1235,3,45,0.004
1236,5,78,0.004
1237,3,61,0.004
1238,22,413,0.004
1239,22,403,0.004
1240,14,283,0.004
1241,8,122,0.004
1242,2,46,0.004
1243,6,124,0.004
1244,5,78,0.004
1245,0,15,0.004
1246,11,202,0.004
1247,2,33,0.004
1248,7,118,0.004
1249,2,289,0.004
1250,1,27,0.004
1251,6,105,0.004
1252,2,37,0.004
1253,21,344,0.004
1254,13,230,0.004
1255,4,45,0.004
1256,13,182,0.004
1257,12,172,0.004
1258,11,206,0.004
1259,5,97,0.004
1260,4,63,0.004
1261,9,220,0.004
1262,8,220,0.004
1263,16,244,0.004
1264,3,75,0.004
1265,1,24,0.004
1266,17,462,0.004
1267,13,250,0.004
1268,1,18,0.004
1269,4,54,0.004
1270,10,287,0.004
1271,6,162,0.004
1272,10,205,0.004
1273,4,91,0.004
1274,3,73,0.004
1275,13,197,0.004
1276,7,170,0.004
1277,7,163,0.004
1278,12,269,0.004
1279,10,174,0.004
1280,4,85,0.004
1281,8,142,0.004
1282,7,94,0.004
1283,9,117,0.004
1284,11,233,0.004
1285,14,270,0.004
1286,10,1957,0.004
1287,5,72,0.004
1288,3,45,0.004
1289,14,261,0.004
1290,0,12,0.004
1291,9,146,0.004
1292,8,115,0.004
1293,3,67,0.004
1294,12,198,0.004
1295,8,100,0.004
1296,2,66,0.004
1297,6,104,0.004
1298,7,132,0.004
1299,3,43,0.004
1300,13,203,0.004
1301,3,51,0.004
1302,8,130,0.004
1303,3,58,0.004
1304,13,219,0.004
1305,16,298,0.004
1306,8,151,0.004
1307,4,102,0.004
1308,13,169,0.004
1309,10,147,0.004
1310,10,153,0.004
1311,9,170,0.004
1312,5,84,0.004
1313,5,90,0.004
1314,8,136,0.004
1315,10,158,0.004
1316,7,156,0.004
1317,3,59,0.004
1318,5,119,0.004
1319,6,134,0.004
1320,5,98,0.004
1321,11,165,0.004
1322,7,86,0.004
1323,11,181,0.004
1324,5,102,0.004
1325,18,338,0.004
1326,26,439,0.004
1327,22,455,0.004
1328,4,66,0.004
1329,6,87,0.004
1330,1,22,0.004
1331,5,101,0.004
1332,10,301,0.004
1333,18,331,0.004
1334,3,44,0.004
1335,5,60,0.004
1336,13,290,0.004
1337,2,26,0.004
1338,3,83,0.004
1339,8,162,0.004
1340,5,81,0.004
1341,6,75,0.004
1342,12,267,0.004
1343,17,585,0.004
1344,15,247,0.004
1345,2,35,0.004
1346,4,104,0.004
1347,7,127,0.004
1348,8,127,0.004
1349,13,350,0.004
1350,6,138,0.004
1351,16,350,0.004
1352,3,73,0.004
1353,7,126,0.004
1354,13,281,0.004
1355,6,106,0.004
1356,2,73,0.004
1357,6,89,0.004
1358,13,186,0.004
1359,10,205,0.004
1360,14,251,0.004
1361,15,354,0.004
1362,18,320,0.004
1363,9,181,0.004
1364,5,105,0.004
1365,6,117,0.004
1366,5,97,0.004
1367,1,54,0.004
1368,13,319,0.004
1369,14,206,0.004
1370,8,120,0.004
1371,1,58,0.004
1372,10,803,0.004
1373,22,452,0.004
1374,3,132,0.004
1375,9,162,0.004
1376,5,105,0.004
1377,6,133,0.004
1378,14,168,0.004
1379,10,241,0.004
1380,3,40,0.004
1381,9,111,0.004
1382,9,112,0.004
1383,7,120,0.004
1384,20,462,0.004
1385,20,480,0.004
1386,12,226,0.004
1387,18,354,0.004
1388,1,22,0.004
1389,12,172,0.004
1390,3,131,0.004
1391,0,20,0.004
1392,9,181,0.004
1393,9,95,0.004
1394,1,51,0.004
1395,2,28,0.004
1396,13,214,0.004
1397,3,56,0.004
1398,4,124,0.004
1399,0,21,0.004
1400,17,388,0.004
1401,12,199,0.004
1402,7,125,0.004
1403,11,248,0.004
1404,7,111,0.004
1405,7,196,0.004
1406,7,151,0.004
1407,2,41,0.004
1408,6,71,0.004
1409,13,241,0.004
1410,15,356,0.004
1411,4,65,0.004
1412,7,86,0.004
1413,1,29,0.004
1414,19,341,0.004
1415,2,36,0.004
1416,15,260,0.004
1417,16,223,0.004
1418,12,213,0.004
1419,18,338,0.004
1420,3,76,0.004
1421,11,201,0.004
1422,3,71,0.004
1423,2,27,0.004
1424,16,328,0.004
1425,11,164,0.004
1426,0,41,0.004
1427,19,438,0.004
1428,12,179,0.004
1429,2,57,0.004
1430,1,34,0.004
1431,7,98,0.004
1432,4,98,0.004
1433,27,590,0.004
1434,1,5,0.004
1435,17,292,0.004
1436,23,451,0.004
1437,12,236,0.004
1438,0,11,0.004
1439,2,41,0.004
1440,11,175,0.004
1441,22,429,0.004
1442,12,279,0.004
1443,11,144,0.004
1444,13,240,0.004
1445,14,207,0.004
1446,5,73,0.004
1447,10,179,0.004
1448,6,89,0.004
1449,14,237,0.004
1450,5,85,0.004
1451,30,631,0.004
1452,14,275,0.004
1453,7,123,0.004
1454,20,482,0.004
1455,17,291,0.004
1456,11,181,0.004
1457,13,296,0.004
1458,13,313,0.004
1459,15,260,0.004
1460,3,35,0.004
1461,9,103,0.004
1462,11,146,0.004
1463,1,42,0.004
1464,3,90,0.004
1465,5,127,0.004
1466,14,202,0.004
1467,21,434,0.004
1468,6,95,0.004
1469,6,90,0.004
1470,19,286,0.004
1471,3,29,0.004
1472,10,163,0.004
1473,7,162,0.004
1474,7,132,0.004
1475,5,80,0.004
1476,1,49,0.004
1477,15,285,0.004
1478,19,343,0.004
1479,11,170,0.004
1480,9,162,0.004
1481,6,121,0.004
1482,9,167,0.004
1483,7,90,0.004
1484,3,37,0.004
1485,13,190,0.004
1486,23,392,0.004
1487,1,41,0.004
1488,11,185,0.004
1489,2,36,0.004
1490,11,191,0.004
1491,15,258,0.004
1492,8,135,0.004
1493,13,181,0.004
1494,6,105,0.004
1495,3,54,0.004
1496,7,304,0.004
1497,15,258,0.004
1498,18,284,0.004
1499,7,133,0.004
1500,9,138,0.004
1501,2,19,0.004
1502,7,98,0.004
1503,5,84,0.004
1504,33,649,0.004
1505,10,257,0.004
1506,31,669,0.004
1507,10,236,0.004
1508,8,115,0.004
1509,11,148,0.004
1510,12,196,0.004
1511,13,232,0.004
1512,11,264,0.004
1513,7,124,0.004
1514,18,277,0.004
1515,14,346,0.004
1516,14,261,0.004
1517,32,568,0.004
1518,1,22,0.004
1519,12,206,0.004
1520,11,228,0.004
1521,3,63,0.004
1522,15,241,0.004
1523,14,392,0.004
1524,18,348,0.004
1525,3,43,0.004
1526,19,381,0.004
1527,15,240,0.004
1528,19,365,0.004
1529,18,259,0.004
1530,5,313,0.004
1531,13,193,0.004
1532,16,234,0.004
1533,2,39,0.004
1534,12,165,0.004
1535,5,103,0.004
1536,9,126,0.004
1537,27,463,0.004
1538,4,71,0.004
1539,11,187,0.004
1540,10,140,0.004
1541,2,390,0.004
1542,3,51,0.004
1543,6,96,0.004
1544,11,217,0.004
1545,7,117,0.004
1546,1,46,0.004
1547,7,96,0.004
1548,21,292,0.004
1549,12,198,0.004
1550,7,78,0.004
1551,1,37,0.004
1552,5,74,0.004
1553,2,68,0.004
1554,2,73,0.004
1555,4,38,0.004
1556,2,18,0.004
1557,4,50,0.004
1558,7,115,0.004
1559,5,62,0.004
1560,5,93,0.004
1561,18,326,0.004
1562,5,86,0.004
1563,11,194,0.004
1564,18,400,0.004
1565,19,278,0.004
1566,15,244,0.004
1567,10,174,0.004
1568,11,190,0.004
1569,9,102,0.004
1570,20,321,0.004
1571,2,35,0.004
1572,7,270,0.004
1573,11,187,0.004
1574,6,115,0.004
1575,5,84,0.004
1576,14,219,0.004
1577,19,339,0.004
1578,12,230,0.004
1579,18,263,0.004
1580,15,197,0.004
1581,7,108,0.004
1582,12,229,0.004
1583,17,287,0.004
1584,12,156,0.004
1585,15,211,0.004
1586,6,112,0.004
1587,14,283,0.004
1588,16,323,0.004
1589,4,110,0.004
1590,19,269,0.004
1591,19,277,0.004
1592,16,225,0.004
1593,24,389,0.004
1594,9,107,0.004
1595,32,591,0.004
1596,16,217,0.004
1597,19,370,0.004
1598,5,81,0.004
1599,6,98,0.004
1600,17,351,0.004
1601,8,124,0.004
1602,21,400,0.004
1603,5,103,0.004
1604,10,176,0.004
1605,0,21,0.004
1606,21,370,0.004
1607,17,225,0.004
1608,1,21,0.004
1609,9,124,0.004
1610,9,159,0.004
1611,5,102,0.004
1612,11,203,0.004
1613,2,38,0.004
1614,22,351,0.004
1615,13,188,0.004
1616,8,107,0.004
1617,14,226,0.004
1618,13,213,0.004
1619,10,180,0.004
1620,16,312,0.004
1621,29,480,0.004
1622,9,136,0.004
1623,11,204,0.004
1624,15,248,0.004
1625,9,147,0.004
1626,20,324,0.004
1627,11,156,0.004
1628,10,139,0.004
1629,17,361,0.004
1630,10,187,0.004
1631,15,199,0.004
1632,3,53,0.004
1633,16,266,0.004
1634,20,358,0.004
1635,16,239,0.004
1636,10,157,0.004
1637,15,260,0.004
1638,29,552,0.004
1639,9,152,0.004
1640,1,34,0.004
1641,17,313,0.004
1642,3,53,0.004
1643,19,265,0.004
1644,21,329,0.004
1645,7,107,0.004
1646,8,103,0.004
1647,13,326,0.004
1648,6,68,0.004
1649,15,242,0.004
1650,18,313,0.004
1651,18,287,0.004
1652,7,103,0.004
1653,6,75,0.004
1654,23,388,0.004
1655,16,275,0.004
1656,17,247,0.004
1657,5,78,0.004
1658,7,128,0.004
1659,29,552,0.004
1660,17,263,0.004
1661,28,448,0.004
1662,22,480,0.004
1663,8,154,0.004
1664,10,126,0.004
1665,18,282,0.004
1666,18,304,0.004
1667,29,502,0.004
1668,18,285,0.004
1669,21,312,0.004
1670,13,246,0.004
1671,2,53,0.004
1672,24,394,0.004
1673,24,411,0.004
1674,13,144,0.004
1675,13,236,0.004
1676,23,383,0.004
1677,21,289,0.004
1678,22,388,0.004
1679,2,22,0.004
1680,5,65,0.004
1681,25,343,0.004
1682,18,561,0.004
1683,11,193,0.004
1684,15,214,0.004
1685,4,51,0.004
1686,3,53,0.004
1687,3,44,0.004
1688,17,273,0.004
1689,6,100,0.004
1690,21,355,0.004
1691,8,105,0.004
1692,12,205,0.004
1693,23,385,0.004
1694,12,182,0.004
1695,20,398,0.004
1696,21,314,0.004
1697,8,106,0.004
1698,14,214,0.004
1699,1,15,0.004
1700,10,156,0.004
1701,31,417,0.004
1702,19,310,0.004
1703,25,527,0.004
1704,33,658,0.004
1705,21,337,0.004
1706,16,255,0.004
1707,4,65,0.004
1708,1,23,0.004
1709,15,253,0.004
1710,11,167,0.004
1711,12,246,0.004
1712,6,67,0.004
1713,17,354,0.004
1714,5,64,0.004
1715,20,270,0.004
1716,10,160,0.004
1717,10,117,0.004
1718,16,318,0.004
1719,4,45,0.004
1720,7,112,0.004
1721,22,464,0.004
1722,8,209,0.004
1723,4,58,0.004
1724,3,54,0.004
1725,8,154,0.004
1726,3,29,0.004
1727,7,121,0.004
1728,7,95,0.004
1729,16,289,0.004
1730,27,585,0.004
1731,13,245,0.004
1732,8,167,0.004
1733,23,329,0.004
1734,10,147,0.004
1735,11,195,0.004
1736,3,61,0.004
1737,7,228,0.004
1738,10,153,0.004
1739,16,241,0.004
1740,13,241,0.004
1741,14,239,0.004
1742,33,610,0.004
1743,10,166,0.004
1744,5,60,0.004
1745,34,503,0.004
1746,6,83,0.004
1747,16,273,0.004
1748,9,129,0.004
1749,9,118,0.004
1750,27,440,0.004
1751,8,148,0.004
1752,3,47,0.004
1753,8,129,0.004
1754,15,240,0.004
1755,19,448,0.004
1756,28,453,0.004
1757,12,145,0.004
1758,24,365,0.004
1759,7,94,0.004
1760,14,140,0.004
1761,13,164,0.004
1762,6,105,0.004
1763,9,215,0.004
1764,19,285,0.004
1765,5,65,0.004
1766,17,285,0.004
1767,21,387,0.004
1768,12,216,0.004
1769,1,19,0.004
1770,10,171,0.004
1771,4,51,0.004
1772,14,206,0.004
1773,18,265,0.004
1774,20,322,0.004
1775,26,446,0.004
1776,16,356,0.004
1777,15,249,0.004
1778,16,750,0.004
1779,33,544,0.004
1780,9,167,0.004
1781,17,283,0.004
1782,20,292,0.004
1783,17,277,0.004
1784,31,557,0.004
1785,16,283,0.004
1786,8,81,0.004
1787,23,395,0.004
1788,12,142,0.004
1789,14,277,0.004
1790,19,340,0.004
1791,1,19,0.004
1792,18,345,0.004
1793,20,268,0.004
1794,23,313,0.004
1795,30,467,0.004
1796,18,316,0.004
1797,16,249,0.004
1798,18,309,0.004
1799,20,316,0.004
1800,23,317,0.004
1801,9,156,0.004
1802,26,455,0.004
1803,5,89,0.004
1804,1,20,0.004
1805,17,272,0.004
1806,17,307,0.004
1807,20,292,0.004
1808,19,313,0.004
1809,2,42,0.004
1810,7,168,0.004
1811,18,271,0.004
1812,14,221,0.004
1813,13,236,0.004
1814,30,673,0.004
1815,24,376,0.004
1816,19,372,0.004
1817,19,369,0.004
1818,10,157,0.004
1819,14,266,0.004
1820,28,483,0.004
1821,18,412,0.004
1822,13,211,0.004
1823,7,123,0.004
1824,13,335,0.004
1825,13,219,0.004
1826,10,165,0.004
1827,12,193,0.004
1828,19,324,0.004
1829,9,173,0.004
1830,2,17,0.004
1831,14,282,0.004
1832,8,133,0.004
1833,4,73,0.004
1834,5,81,0.004
1835,7,128,0.004
1836,16,295,0.004
1837,27,538,0.004
1838,10,163,0.004
1839,18,313,0.004
1840,10,184,0.004
1841,11,188,0.004
1842,20,354,0.004
1843,11,280,0.004
1844,29,553,0.004
1845,27,438,0.004
1846,13,200,0.004
1847,16,314,0.004
1848,7,73,0.004
1849,19,250,0.004
1850,3,77,0.004
1851,11,221,0.004
1852,29,441,0.004
1853,8,121,0.004
1854,3,42,0.004
1855,30,587,0.004
1856,21,375,0.004
1857,17,252,0.004
1858,13,244,0.004
1859,35,499,0.004
1860,16,220,0.004
1861,24,405,0.004
1862,7,124,0.004
1863,29,432,0.004
1864,3,54,0.004
1865,20,278,0.004
1866,20,319,0.004
1867,14,219,0.004
1868,28,429,0.004
1869,11,149,0.004
1870,21,277,0.004
1871,14,212,0.004
1872,23,403,0.004
1873,18,331,0.004
1874,11,157,0.004
1875,21,350,0.004
1876,16,249,0.004
1877,14,230,0.004
1878,17,288,0.004
1879,29,466,0.004
1880,6,125,0.004
1881,9,122,0.004
1882,6,116,0.004
1883,23,356,0.004
1884,13,207,0.004
1885,19,296,0.004
1886,9,129,0.004
1887,13,190,0.004
1888,19,350,0.004
1889,20,268,0.004
1890,22,260,0.004
1891,4,76,0.004
1892,9,203,0.004
1893,9,166,0.004
1894,25,537,0.004
1895,31,479,0.004
1896,26,456,0.004
1897,10,136,0.004
1898,12,159,0.004
1899,21,340,0.004
1900,16,270,0.004
1901,16,237,0.004
1902,11,142,0.004
1903,37,602,0.004
1904,16,233,0.004
1905,32,552,0.004
1906,6,86,0.004
1907,5,51,0.004
1908,17,293,0.004
1909,9,124,0.004
1910,23,391,0.004
1911,18,255,0.004
1912,27,458,0.004
1913,10,136,0.004
1914,11,133,0.004
1915,11,165,0.004
1916,4,72,0.004
1917,21,321,0.004
1918,8,150,0.004
1919,18,231,0.004
1920,3,67,0.004
1921,9,159,0.004
1922,31,503,0.004
1923,17,227,0.004
1924,8,160,0.004
1925,30,504,0.004
1926,40,622,0.004
1927,19,254,0.004
1928,23,293,0.004
1929,11,201,0.004
1930,11,142,0.004
1931,4,70,0.004
1932,21,306,0.004
1933,11,161,0.004
1934,22,282,0.004
1935,5,103,0.004
1936,21,422,0.004
1937,10,148,0.004
1938,14,214,0.004
1939,8,135,0.004
1940,21,408,0.004
1941,23,306,0.004
1942,22,332,0.004
1943,5,62,0.004
1944,3,48,0.004
1945,13,183,0.004
1946,31,493,0.004
1947,9,141,0.004
1948,8,94,0.004
1949,4,64,0.004
1950,24,319,0.004
1951,14,225,0.004
1952,4,72,0.004
1953,26,473,0.004
1954,12,171,0.004
1955,28,441,0.004
1956,24,451,0.004
1957,19,291,0.004
1958,5,53,0.004
1959,4,34,0.004
1960,6,63,0.004
1961,21,259,0.004
1962,4,83,0.004
1963,6,75,0.004
1964,2,22,0.004
1965,2,24,0.004
1966,9,192,0.004
1967,17,242,0.004
1968,36,626,0.004
1969,14,199,0.004
1970,4,73,0.004
1971,6,78,0.004
1972,11,170,0.004
1973,10,127,0.004
1974,34,590,0.004
1975,25,372,0.004
1976,15,194,0.004
1977,18,269,0.004
1978,5,75,0.004
1979,18,242,0.004
1980,14,183,0.004
1981,10,175,0.004
1982,9,141,0.004
1983,10,133,0.004
1984,17,258,0.004
1985,23,286,0.004
1986,16,378,0.004
1987,13,162,0.004
1988,8,133,0.004
1989,9,105,0.004
1990,2,30,0.004
1991,9,211,0.004
1992,40,621,0.004
1993,28,435,0.004
1994,0,11,0.004
1995,21,255,0.004
1996,8,122,0.004
1997,13,217,0.004
1998,18,323,0.004
1999,22,295,0.004
2000,20,321,0.004
2001,26,398,0.004
2002,4,70,0.004
2003,11,202,0.004
2004,8,108,0.004
2005,5,89,0.004
2006,16,267,0.004
2007,0,19,0.004
2008,19,255,0.004
2009,18,260,0.004
2010,7,91,0.004
2011,13,193,0.004
2012,16,222,0.004
2013,21,375,0.004
2014,11,214,0.004
2015,17,267,0.004
2016,4,66,0.004
2017,25,387,0.004
2018,6,91,0.004
2019,13,202,0.004
2020,19,337,0.004
2021,13,161,0.004
2022,9,146,0.004
2023,7,133,0.004
2024,28,464,0.004
2025,15,230,0.004
2026,27,536,0.004
2027,10,153,0.004
2028,12,210,0.004
2029,1,21,0.004
2030,22,349,0.004
2031,8,101,0.004
2032,30,507,0.004
